album_artwork,album_name,album_id,release_date,artist_name
https://i.scdn.co/image/ab67616d0000b2736161e169edf1948a5f65ba03,Los,2I8rQGhMfiaghzGshYvL2w,2019-05-09,Plaid
https://i.scdn.co/image/ab67616d0000b27362df1e0e5cd02f01dccd12ee,Rest Proof Clockwork,4IkvCDzidC5XbElsN1SUsg,1999-06-21,Plaid
https://i.scdn.co/image/ab67616d0000b27318e2e71eceb662bd726a94c6,DJ-Kicks (Daniel Avery) [DJ Mix],2syqlm8l0ySdMTes50W5wB,2016-11-11,Daniel Avery
https://i.scdn.co/image/ab67616d0000b27320f39c1bb77e4d27cffeaf89,Deep Heet Vol. 4,4YTIfTiuePudIv0EL9VNSk,,Planetary Assault Systems
https://i.scdn.co/image/ab67616d0000b2738369aeb79120b62c2dff541a,Say It Loud,3jbLx16qFOssjLkCTXQIgJ,2021-05-14,Planetary Assault Systems
https://i.scdn.co/image/ab67616d0000b27311d374fbe382785a27b73875,Aphelion,7t2n7rwjvSgLOXzJXwdcCK,,Various Artists
https://i.scdn.co/image/ab67616d0000b273622c15aabda7b68ce28ed5c0,The Messenger,2paOtQ1JS1bUWkkedbZcP6,2011-10-24,Planetary Assault Systems
https://i.scdn.co/image/ab67616d0000b2738ff552f2d8a69e0ca30266fa,The Electric Funk Machine,3hBybTdZvwXtVgSZyNTVZa,1997-01-01,Planetary Assault Systems
https://i.scdn.co/image/ab67616d0000b273bcae3ef481d42479c3dd7dc0,Deep Heet Vol. 5,6J5DTtOaX55nYtkjCoB9Up,2024-06-14,Planetary Assault Systems
https://i.scdn.co/image/ab67616d0000b27376002fa9cce28ab7f61d5189,No Exit EP,3JeUqW03PposdKUCLavXY7,,Planetary Assault Systems
https://i.scdn.co/image/ab67616d0000b2735cbb6d8e52d82db95b74ec81,Arc Angel,2Ip5pSdQF7SGyBIAlGeIp3,2016-09-30,Planetary Assault Systems
https://i.scdn.co/image/ab67616d0000b2734303e11a57e737d625d3f812,Remixes,4XMEMuxgf85aGN8pyU31kN,2009-11-23,Planetary Assault Systems
https://i.scdn.co/image/ab67616d0000b27354164bed3a7aa40c85be4009,Sky Scraping,6xsPCh9ptJbW0Qr0afy5L7,2021-10-15,Planetary Assault Systems
https://i.scdn.co/image/ab67616d0000b273dac19f53b72eeb5f8f7e78b8,In From The Night (Reworks & Edits),1jz8GumlTHOsApMmmSVaQH,2022-11-18,Planetary Assault Systems
https://i.scdn.co/image/ab67616d0000b2730171c2948e3df3c56f0e424b,Straight Shooting,25O2y98DktAtDbhEUEcTWs,2019-03-01,Planetary Assault Systems
https://i.scdn.co/image/ab67616d0000b2736c57b7db31d0cf5550dc2658,LF RMX 013,5u12mkx2iNQ56beRb7obn5,2019-02-25,Planetary Assault Systems
https://i.scdn.co/image/ab67616d0000b273c09ac8558307cf034a5b9016,Archives Two,1n5lozLLXgEgedu29aTZce,2002-11-11,Planetary Assault Systems
https://i.scdn.co/image/ab67616d0000b27389249d675d3afa491f0bc011,Three Dimensions,2gn8XZKcDoXvJltEVU0Vs2,2019-03-29,Plant43
https://i.scdn.co/image/ab67616d0000b273969335100aca633ad274a01a,Planxty,263DpZPbqQhzS9QyVpF0ID,2005-06-20,Planxty
https://i.scdn.co/image/ab67616d0000b273168b00b7ccd04a5cf38cd74e,Plastic Bertrand,1wLw41yiDGcZowrw3L3Bkd,1998-02-06,Plastic Bertrand
https://i.scdn.co/image/ab67616d0000b273a28182f41e625d8d8ce9e697,Everything I Am: The Complete Plastic Penny,4eFN6GgBNNdP86yH1Z7HkT,1968-01-01,Plastic Penny
https://i.scdn.co/image/ab67616d0000b27395cac779ea6a65f7a77b52e1,Beg To Differ,1c6CUNYkv0uxnnJdZneWBT,2007-07-05,Plastician
https://i.scdn.co/image/ab67616d0000b273541d8ca6d9bad80500a5d7b0,Blue Monday,6JCSvIoSFWOyRYaSJkY96V,2013-07-05,Plastik Funk
https://i.scdn.co/image/ab67616d0000b2738a2f6214e68ce7f52c166a35,Recycled Plastik,4AFkZfFvIGYxNc28b2FKpy,1994-04-11,Plastikman
https://i.scdn.co/image/ab67616d0000b273d47f2d805c81cf507678729f,Closer,22kp2ITg084dSo1G8yEVBg,2003-10-20,Plastikman
https://i.scdn.co/image/ab67616d0000b27322a3ba17a3b3b1b75f53c263,Artifakts (BC),0pqBn0iSw0xkQoO2sAaHAf,1998-11-02,Plastikman
https://i.scdn.co/image/ab67616d0000b27344da868a12c24662648cef88,Consumed,0In0JVMLKpMGbsOofd1Hm8,1998-05-19,Plastikman
https://i.scdn.co/image/ab67616d0000b2735ef44b8d9974bbc5241aba21,Plastique,17LsHS2yxzRYRGug72npfa,1994-10-01,Plastikman
https://i.scdn.co/image/ab67616d0000b2738587acc2d6fd651b31b385ba,Sheet One (Remastered),31wRVrTfonpur6rpM8wZ84,1993-11-06,Plastikman
https://i.scdn.co/image/ab67616d0000b273a59443b5fbe8b6dea978d00c,LF RMX 020,2hsDR2elkDPw7ezDuOfGQZ,2019-11-25,Plastikman
https://i.scdn.co/image/ab67616d0000b273dd157474d48667c972087b65,Nostalgik.3,7MXc4S5WW3WjT8CiIBXFKL,2007-11-30,Plastikman
https://i.scdn.co/image/ab67616d0000b2731abce1dcb78e7c22ef2e11c3,Play,5jYEmruvKRtYrBfeFK4PqZ,2002-06-25,Play
https://i.scdn.co/image/ab67616d0000b273628e74879977107c7726fa0d,Don't Stop the Music,3KkDiEKmFW8j3LFyUXZppf,2004-03-09,Play
https://i.scdn.co/image/ab67616d0000b273b0045ac52372de876e2304eb,Hip Hip Hooray!,1sXrc8YqbbOCtRRjd07kgH,2002-08-30,Play School
https://i.scdn.co/image/ab67616d0000b2731d19173fe1e86a98831d641d,There's a Bear in There,7Kr6xtT01yUddJa5iyEcHr,1987-01-01,Play School
https://i.scdn.co/image/ab67616d0000b2731beb1bd9f56b4b8e26d5d7b1,Let's Play Together,2gAtxgiVCtFrJbMYD0r6lS,2011-03-03,Play School
https://i.scdn.co/image/ab67616d0000b2731a0a3d7e1a0d8c4c5b56276d,So So Def Bass All-Stars,4OvlVWT9yAqdPo45njdfU7,1996-06-04,Various Artists
https://i.scdn.co/image/ab67616d0000b273a1e867d40e7bb29ced5c0194,Die Lit,7dAm8ShwJLFm9SaJ6Yc58O,2018-05-11,Playboi Carti
https://i.scdn.co/image/ab67616d0000b273e31a279d267f3b3d8912e6f1,Playboi Carti,4rJgzzfFHAVFhCSt2P4I3j,2017-04-14,Playboi Carti
https://i.scdn.co/image/ab67616d0000b27394b3462dba9f30136ccf5491,@ MEH,3hXfBV9COJBTj5rnIh7wcC,2020-04-16,Playboi Carti
https://i.scdn.co/image/ab67616d0000b27398ea0e689c91f8fea726d9bb,Whole Lotta Red,2QRedhP5RmKJiJ1i8VgDGR,2020-12-25,Playboi Carti
https://i.scdn.co/image/ab67616d0000b273e47702dfefa43383624199a1,Fantasy / I Just Can't Understand,6kkiJ4QW5cfPtlizMPAx8Z,1988-01-01,Pleasure Zone
https://i.scdn.co/image/ab67616d0000b273c74844ef3d30890ffde45272,Plethora Grid Tried,4ESXN56PsXlZEVhc4sTd9O,2022-03-29,Plethora Grid Tried
https://i.scdn.co/image/ab67616d0000b273b22a5d66e06fd864afd58c31,We Are Reasonable People,3uuoa0fvvb93KoORCTpPko,2008-06-29,Various Artists
https://i.scdn.co/image/ab67616d0000b273a10e069960b78832a8650acd,For Beginner Piano,5mrsUOyC7ltAy6V20oBov5,1999-09-13,Plone
https://i.scdn.co/image/ab67616d0000b2734ba3e34acbb93d1d7253a138,Puzzlewood,7kJ4lcPkAOebXxBxvOmaeq,2020-04-17,Plone
https://i.scdn.co/image/ab67616d0000b273c308ea96d03bcbfb8b43a7b8,Sala One Five,1rlGHsOCZeDAUn8DccMjHH,2016-02-19,Ploy
https://i.scdn.co/image/ab67616d0000b273bb2243e8aab6e2137a421909,Unlit Signals,4VA5lelPeYTDivRo2rf8ah,2021-02-12,Ploy
https://i.scdn.co/image/ab67616d0000b273638fde0fd0c0a0e1a0555578,Intrigued By The Drum,6nQxkHyLCAeKMY36Tmf8cZ,2017-07-14,Ploy
https://i.scdn.co/image/ab67616d0000b2734f14488ece3fc567e61a361b,Poemss,2ZyY5qvP10uPf7t8SRfGJw,2014-02-10,Poemss
https://i.scdn.co/image/ab67616d0000b273b88d004e30bbeed1bbb259b4,Dread Beat An' Blood,2C9YDg1G8rWpdttTNj3ObI,1990-01-01,Poet and The Roots
https://i.scdn.co/image/ab67616d0000b2731b2f197160cc7e1fef12529e,Rock Bottom Rhapsody,17q5hC493iKZE1UMZN5l72,2020-04-10,Pokey LaFarge
https://i.scdn.co/image/ab67616d0000b273e6d90211283bd8449d6c2108,Riverboat Soul,0PC8ilkHVp9aimt3nlaORx,2010-02-16,Pokey LaFarge
https://i.scdn.co/image/ab67616d0000b2733635dce049530db7c014b08d,Something In The Water,2DceEdLBK6ngyRppJ1CM0n,2015-01-01,Pokey LaFarge
https://i.scdn.co/image/ab67616d0000b2736b7f5021917af5fc74c28ae3,Kinematic Optics EP,7ssmG4eEaxOMymsZtA3oI7,2015-11-11,Polar Inertia
https://i.scdn.co/image/ab67616d0000b273f92008e515210e460456c875,The Last Vehicle EP,2ZHzzbM3bE96LyuKkBVvTy,2012-09-17,Polar Inertia
https://i.scdn.co/image/ab67616d0000b2738d20e1b3b7f595a32c1aa6b1,Polar Inertia Remixed,7nTZqWAELaFnpZwTY20WOp,2013-10-21,Polar Inertia
https://i.scdn.co/image/ab67616d0000b273979c17b2bd47509d8246b9d4,Kessel Run,4dejZNMXiy5zsSegjVpSne,2019-04-17,Polaris
https://i.scdn.co/image/ab67616d0000b273d720c1f08b88f838871a7501,Obsidian (feat. Natalie Wood) / Deliverance,1IKmzLJ4j97pbC5TVrvJ7g,2021-03-02,Polaris
https://i.scdn.co/image/ab67616d0000b273c7b27b7eab0c6a268ac3d361,1,0ybb3fO4tWtCzu4VKieRhL,2008-07-25,Pole
https://i.scdn.co/image/ab67616d0000b2735ff6746357d700f30650a23f,Steingarten,1tp7G6jXjV7Ph5T6zKny5S,2007-03-16,Pole
https://i.scdn.co/image/ab67616d0000b27384a51b6226e213d132873ed3,3,5bWOl4J17QLviFkJYboxGL,2008-07-25,Pole
https://i.scdn.co/image/ab67616d0000b273004a12a130b3a733f6e0053a,Alles Gute / Alles Klar,6KaNVggAhNruopvgEU5Vil,2008-12-01,Pole
https://i.scdn.co/image/ab67616d0000b273e96b6dca0aad871b31365800,Fading,5r78nlhueNsrrviTYGPdfR,2020-11-06,Pole
https://i.scdn.co/image/ab67616d0000b273b6447bb4bd6032e431f59ada,2,1dzdJ9A6zQrnWRw9q7HeME,2008-07-25,Pole
https://i.scdn.co/image/ab67616d0000b2738bf33b02001f580585b5b6e5,Röschen,4Rfa43vE7rRpU51Q5UIDEv,2020-08-13,Pole
https://i.scdn.co/image/ab67616d0000b2738db7ea7b3fd4855be24ae60d,Ordinary Seasons,3l41nI2HZoqQDALNGHfDDz,2007-09-11,Polecat Creek
https://i.scdn.co/image/ab67616d0000b273b88c5ff535838b89474d9fd3,Today's Active Lifestyles,08fo9agYt7LAmxgvu7PB8h,1993-01-11,Polvo
https://i.scdn.co/image/ab67616d0000b27377953203be73e21d203f89a9,Aswang,2Odkay0vYXRlyGb9eeuyEo,2021-12-17,Poly Chain
https://i.scdn.co/image/ab67616d0000b273113a0c90a67d299a68192ddf,Surfing On Sine Waves,4NH9JJ1uy1ls8wlltjTjG7,1993-01-11,Polygon Window
https://i.scdn.co/image/ab67616d0000b273ced33a22eacf5ead6169c3b0,Cheater,59vf7ECdQd6ZIbfc3zPwey,2021-01-15,Pom Poko
https://i.scdn.co/image/ab67616d0000b2730921e1f61d6b07f24bb1e155,Tasmania,4qwIXzJGtHzLcPKCm3Rtzy,2019-03-01,Pond
https://i.scdn.co/image/ab67616d0000b2733d3bd2d5fe5d5bb5812d0e1b,Hobo Rocket,4JcZo9SqwxrbDqsLf3e2WF,2013-01-01,Pond
https://i.scdn.co/image/ab67616d0000b273c7bf042fb2f6f630bd160b4b,Man It Feels Like Space Again,60aAmcYX5tw7r9ZQ1HF34q,2015-01-23,Pond
https://i.scdn.co/image/ab67616d0000b273278d7e7ae4ba3d04191c9032,The Weather,3N9tV0l74lqxcBegMv80S7,2018-01-10,Pond
https://i.scdn.co/image/ab67616d0000b273b9f051831e10f6b533b63379,"Beard, Wives, Denim",306FL5C4doJSQqcqVF5LZu,2012-01-01,Pond
https://i.scdn.co/image/ab67616d0000b27313c1f83260179516e5c09465,De palmas y cacería,3DP1MqutHIDwlEEVbGK3zc,2013-03-04,Pony Bravo
https://i.scdn.co/image/ab67616d0000b273f0ad05bc1274d1611ccadf1d,Un Gramo de Fe,4eRp5X4Xs6ofiy1cowQrUO,2010-11-29,Pony Bravo
https://i.scdn.co/image/ab67616d0000b273e8351f27a511e7a2c549ab1b,Poopy Man 2,0TLUbpXT1scJdQHsMYcchi,2021-08-18,Poopy Man
https://i.scdn.co/image/ab67616d0000b2737641db37c39f04591d05eace,Hell's Comin' with Me,459ww0Q7WATvZO0tLzpqvg,2019-12-13,Poor Man's Poison
https://i.scdn.co/image/ab67616d0000b273308403845be9a477feb5cffc,This Is The Day...,3s6EfJJUcuaLWJGfck43pD,1989-07-11,Pop Will Eat Itself
https://i.scdn.co/image/ab67616d0000b273778432369d1efda46982bf22,Wise Up Suckers,2w5XKopVuVLd2vBtpQBnfY,1996-07-20,Pop Will Eat Itself
https://i.scdn.co/image/ab67616d0000b2730ea86638f904e73ef0ab28d4,Words Gone,2bVanMjWkbQwXcyMgLEy6d,2015-06-01,Popof
https://i.scdn.co/image/ab67616d0000b273b695838afd403de63ef5f50a,Brain On the Side,5P3nr55seWyuzUxkxAuQHq,,Popof
https://i.scdn.co/image/ab67616d0000b273e68cff774ee746a46e9fd1ca,Tepid Soul,1nzR2fUzdV48DupcY3nEsH,2017-11-24,Poppy Ajudha
https://i.scdn.co/image/ab67616d0000b2737948e6f93dc5a5842ae6c76e,Titanic,2WBuGbz4Yow819X0fddhCy,2022-04-14,Poppy Fusée
https://i.scdn.co/image/ab67616d0000b273ac6d025d469f965ae2e69548,RCA Country Legends,3CAllrhoDzD6YZUm0Sfgm7,2002-03-04,Porter Wagoner
https://i.scdn.co/image/ab67616d0000b27382e8995f8f9878d24a065567,Knee-Deep In the North Sea,2A8c5znvmslp2I77dTBV1K,,Portico Quartet
https://i.scdn.co/image/ab67616d0000b273c87af311a7f7898447f01e13,Art in the Age of Automation,5cgap74loKtln5z1IVrQYk,2017-08-25,Portico Quartet
https://i.scdn.co/image/ab67616d0000b27324bed9e0a2200bac2eb3f248,Portico Quartet,6JmTEwuDRW986lE6RM6G7j,,Portico Quartet
https://i.scdn.co/image/ab67616d0000b273819516a02b94534f38b61e71,Memory Streams,3giCj6KyF3WQqSk5UBde2n,2019-10-04,Portico Quartet
https://i.scdn.co/image/ab67616d0000b27388cc15f4275c0c630e693df9,Untitled (AITAOA #2),0sDGeBvS663KyXZiTQTv2M,2018-04-27,Portico Quartet
https://i.scdn.co/image/ab67616d0000b273d8b1a9dd081220a26d590966,We Welcome Tomorrow,5gzOCE8sTQLh2XNML5VZLf,2020-05-01,Portico Quartet
https://i.scdn.co/image/ab67616d0000b27360419c5264272be3edfcfa75,Chase the Tear,7ofIuqyYYYTu1MbgDJgef4,2010-05-23,Portishead
https://i.scdn.co/image/ab67616d0000b273dc20397b139223620af148f6,Dummy,3539EbNgIdEDGBKkUf4wno,1994-01-01,Portishead
https://i.scdn.co/image/ab67616d0000b2730cfdf9ca895535a0e53be30f,Third,18JyZd2XLdT2rmekw6EwoS,2008-01-01,Portishead
https://i.scdn.co/image/ab67616d0000b2734b116641fe467fd58007f1be,Let Pain Be Your Guide,5GStomhR8W8iZYNG8d9lD4,2018-11-16,Portrayal of Guilt
https://i.scdn.co/image/ab67616d0000b273594ecd5a4ac50bc98a7bb4f4,Reassembly,6A01AaVHwyMjNuTcFjAotG,2017-06-26,Positive Centre
https://i.scdn.co/image/ab67616d0000b2739a7c727ebfd6eb1d6afb8b21,In Silent Series,54YHIlm2dn9QCf5cxstr68,2014-11-24,Positive Centre
https://i.scdn.co/image/ab67616d0000b273dffb631aced28cff9676fab2,An Assembly,3BtUobAgIcrKYIJMt4x3I0,2014-06-23,Positive Centre
https://i.scdn.co/image/ab67616d0000b273e2e352d89826aef6dbd5ff8f,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),35s58BRTGAEWztPo9WqCIs,2018-12-14,Various Artists
https://i.scdn.co/image/ab67616d0000b273d60a1b8e7963d403a341737b,The Greats and the Happenings,7wCLzAM4EaMoJngCWveaBa,2009-05-18,Post War Years
https://i.scdn.co/image/ab67616d0000b273bcaa3469e735f6eb41eb9b85,Galapagos (Deluxe),5jfW1XBwNxn53sU4JfqcvD,2013-02-25,Post War Years
https://i.scdn.co/image/ab67616d0000b273a7a70ba44e7ee92455e0d1b3,The Snake Bites Twice,203MeZ75cMLdB7e05vtU1a,2018-12-21,Posthuman
https://i.scdn.co/image/ab67616d0000b2733fb7daf384c6f6b3b0467ed9,Requiem For A Rave,7IZViVqvXTkCNH3zxV3k3q,2021-10-29,Posthuman
https://i.scdn.co/image/ab67616d0000b273c9b7f672ef493a96aa7d8cde,The Depth,02wixguai7H3ZJIE6xN1EV,2020-07-24,Posthuman
https://i.scdn.co/image/ab67616d0000b273f4f872830e1dffb5ea4e76e4,Texas Drums Pt I & II,72TvN96SyIOeRAEvC2mVP7,2020-02-05,Pottery
https://i.scdn.co/image/ab67616d0000b273ceba92eb0f296101eca62342,Odyssey Number Five,1fgfp2op6DHKCrtWiMFiws,2000-01-01,Powderfinger
https://i.scdn.co/image/ab67616d0000b273b2c02406a3c8b37c0eb00302,Piano Music 1-7,5xExgP1VG3Aw9HWI0FZDIc,2021-07-30,Powell
https://i.scdn.co/image/ab67616d0000b273c649967099caba7973a21ddc,26 Lives,1XLewxeVY3pxFc7x05CzVa,2023-02-24,Powell
https://i.scdn.co/image/ab67616d0000b273c39b31505822efbbde13c657,Insomniac / Should've Been a Drummer,33wEgUCMyTTRTjVe3DRFnz,2015-10-16,Powell
https://i.scdn.co/image/ab67616d0000b273ea3e98570756192ff182b797,Sport,30597us8U4AOOXrkP6TZFJ,2016-10-14,Powell
https://i.scdn.co/image/ab67616d0000b2735ec171e40743bc51791000f8,on the feet of a wind,6N2yl5LnJoVjRVP7tTIf3r,2021-01-29,Powell
https://i.scdn.co/image/ab67616d0000b273a9971efcc6461470db1f9d43,Powell 11—14,2K2yhnriLuv2qxsvzgh147,2014-12-08,Powell
https://i.scdn.co/image/ab67616d0000b2732f920484e608cc4b0e04df3a,New Beta Vol. II,1rpLh51KHVEnueDpVfkdwJ,2018-07-20,Powell
https://i.scdn.co/image/ab67616d0000b273aa087a1165c74f3aacf2399d,N20,1jaQ0aEpoShZ4KeJApUZ6a,2021-01-15,Power Druid
https://i.scdn.co/image/ab67616d0000b273cee41f17fcb62d9fbc648021,Soundscape - Pink Noise,6jM8j21Ya20roT19rCjY9s,2023-03-01,Power of Noise
https://i.scdn.co/image/ab67616d0000b273bf01fd0986a195d485922167,death bed (coffee for your head),2p9gK2BcdrloHNJwarc9gc,2020-02-08,Powfu
https://i.scdn.co/image/ab67616d0000b273918b312a4a7b777466fd5947,PZ1,0FIoKUOYglYPjrK8Y1R3Tr,2019-04-05,Pozi
https://i.scdn.co/image/ab67616d0000b273191ca10f6403ddaf1e3c190a,Conquers Your Love (Remastered),1TvcBifosVJDio8eHJjuoz,1996-10-29,Praga Khan
https://i.scdn.co/image/ab67616d0000b27301b89cd5686787c819748df0,Maraka EP,5ZdwGYuPqveiiBb217az29,2007-10-16,Pratap
https://i.scdn.co/image/ab67616d0000b27344f6ac96270696d00eeab52a,Roy Rogers LP,3AxrodXffr39bUdxsQ8Iln,2002-08-08,Praxis vs. DAVE The Drummer
https://i.scdn.co/image/ab67616d0000b2732ab02041be250c037b97c9eb,The Truth,5XZ0VED1glyQNgjev1N9ie,,Precious Bryant
https://i.scdn.co/image/ab67616d0000b273e40c4c9d5f19d2ab9886a534,Steve McQueen,07CZepJZT17AllXPFRvogL,,Prefab Sprout
https://i.scdn.co/image/ab67616d0000b27374965c8f1b6c249b1a1343b8,From Langley Park to Memphis,2gYTh5OCAI8leP681bfpUH,1988-03-14,Prefab Sprout
https://i.scdn.co/image/ab67616d0000b2735123a8d56f3ddf80c15111cb,Extinguished,0jdfQY2sPmzkwa1KtSDGbg,2003-08-25,Prefuse 73
https://i.scdn.co/image/ab67616d0000b2737f3bc463321d758765312078,Vocal Studies and Uprock Narratives,5GZT4mMtpvjixRGvrKNAkg,2001-06-11,Prefuse 73
https://i.scdn.co/image/ab67616d0000b273dfcec120d1128232b58217ff,Buddha Café,2QeaARkAcpIjwuXvl0FLVq,2007-05-08,Various Artists
https://i.scdn.co/image/ab67616d0000b273d28dc7978655f67a58705668,Dakini Lounge: Prem Joshua Remixed,3POYtJ1eftAtmn3VoZkc7A,,Prem Joshua
https://i.scdn.co/image/ab67616d0000b2737829fd885eeb0b1dea47c425,Cassette,0ryvJr9SKqe83vNcBcXPU5,2014-07-08,Preoccupations
https://i.scdn.co/image/ab67616d0000b273c052567bd504cf4de9e899e0,Viet Cong,63GwqLuSzZnAQpd1JBQKLT,2015-01-20,Preoccupations
https://i.scdn.co/image/ab67616d0000b273fa54e8fcfb2667590bdac6f8,Preoccupations,1BedrXdH4el7fWWIYMC99N,2016-09-16,Preoccupations
https://i.scdn.co/image/ab67616d0000b27316edd177402dd3d8c6855cba,New Orleans' Billie and De De and Their Preservation Hall Jazz Band,0CQmgYeECDF0Dmm7Fm6OVF,2009-10-19,Preservation Hall Jazz Band
https://i.scdn.co/image/ab67616d0000b27373e380a3a5663221407bde24,"New Orleans Preservation, Vol. 1",7z3Dd0P3mcGlbzTXDtfznd,2009-05-07,Preservation Hall Jazz Band
https://i.scdn.co/image/ab67616d0000b273c743eab6e4339f91a6b1a9e1,50th Anniversary Collection,1rPqLl1oKzFbHAfweVzcGs,2012-09-21,Preservation Hall Jazz Band
https://i.scdn.co/image/ab67616d0000b2731fcc7bfc4ee3e083da44106b,House & Pop,6l55Y4XwLY20Md7Y4hCcY0,2016-06-02,President T
https://i.scdn.co/image/ab67616d0000b2735436a01d3b621036889cffe6,Learning to Crawl (Expanded & Remastered),48NYXFdasUBuSeO3RAolt3,,Pretenders
https://i.scdn.co/image/ab67616d0000b27316116ce52a144dd70946fe65,Pretenders (2018 Remaster),28Eu96aUziJU9iemBomWRs,1980-01-11,Pretenders
https://i.scdn.co/image/ab67616d0000b273a242478e02cda5e7535576ac,The Singles,1Qo4xIO7aWMVcbelqpTdGY,1987-10-26,Pretenders
https://i.scdn.co/image/ab67616d0000b273b2bcbfcf7d8e8c326ab8481b,Last of the Independents,6MH35oajuCbpS9YBmwTrPf,1994-06-01,Pretenders
https://i.scdn.co/image/ab67616d0000b27310f3948226a02e822d5c0f49,Pools,09BiaeRbwXHbcOOjm7WNqq,2017-11-03,Prettiest Eyes
https://i.scdn.co/image/ab67616d0000b2730480f5bd727eb7296b7a8709,Bodies and Control and Money and Power,6SzzcE8YBk0KsMoIZ5jVg4,2014-06-03,Priests
https://i.scdn.co/image/ab67616d0000b273b600ca4dd427d9bad9bb3de8,ENDZ014,7AdCcOpz04GpSXUuMJlUdL,2018-12-18,Priku
https://i.scdn.co/image/ab67616d0000b27361171160bf78eb8419e6bd6b,Invisible Hand,1qHVTKFziBcO9TQqq0U3Ss,2022-03-02,Prima Queen
https://i.scdn.co/image/ab67616d0000b2734eaa218674591f7ae983f48f,Eclipse,6B0pRDdQ8Udrosv4NMscW3,2022-08-24,Prima Queen
https://i.scdn.co/image/ab67616d0000b27351acb3f942af5f28133a5662,Brownstone,1a9jnTIaOGroH5hQ4HGio9,2020-02-21,Prima Queen
https://i.scdn.co/image/ab67616d0000b2732ee1db6aa680735627146e87,Chew My Cheeks,6UVxPNYND00gAj5DLjEkqj,2021-11-17,Prima Queen
https://i.scdn.co/image/ab67616d0000b273134664d0717c92c1f5c0dcbc,Milk Teeth,0TlGJgypKJuXWkA7Rj5uhi,2019-06-07,Prima Queen
https://i.scdn.co/image/ab67616d0000b27339180b45808493a1f687c91d,Screamadelica,5PORx6PL7CdOywSJuGVrnc,1991-09-23,Primal Scream
https://i.scdn.co/image/ab67616d0000b273b2e6e42ceee75a27726f41d9,Evil Heat (Expanded Edition),4H7ojunzlKck5VOD5uvk7n,2002-12-05,Primal Scream
https://i.scdn.co/image/ab67616d0000b2732383ccda6bea40fde44d1599,Dirty Hits - Limited Edition,55vpieVkyI8wm5lQEasuQN,,Primal Scream
https://i.scdn.co/image/ab67616d0000b273a69c04224cfcf269c5d55dff,Primal Scream,1DBeC4IonGp4QNHVNk4omH,1989-09-04,Primal Scream
https://i.scdn.co/image/ab67616d0000b273de36b89102eb2cbe519ae599,Cyber Pulse,0lbSKhARXTaDK47Hhb8BQ1,2023-02-24,Primoris
https://i.scdn.co/image/ab67616d0000b2733bbfaaae12c827394d4cdd89,Green Naugahyde,3MfnvCTtbVrFWyq1RnwkBN,2011-09-12,Primus
https://i.scdn.co/image/ab67616d0000b273bbcec292cc913f97f5bd56f6,Miscellaneous Debris,0IcLPPuSA22FgHL9PZeKTe,1992-03-12,Primus
https://i.scdn.co/image/ab67616d0000b273214f0bd9dc1ed0c65ae81760,Around the World in a Day,5FbrTPPlaNSOsChhKUZxcu,1985-04-22,Prince
https://i.scdn.co/image/ab67616d0000b27323cc0f0a925845a3de4aca38,Parade - Music from the Motion Picture Under the Cherry Moon,54DjkEN3wdCQgfCTZ9WjdB,1986-03-31,Prince
https://i.scdn.co/image/ab67616d0000b273172e8c7bb933df45ddec83e2,The Hits / The B-Sides,3o0o5WPnqfGOeyx3UMJgvO,1993-09-13,Prince
https://i.scdn.co/image/ab67616d0000b2739dc62af4db4272fd76f19b32,"Ska and Rocksteady Collection, Vol. 1",5q2Knpcgb67Fm9sWM01cX4,2016-04-01,Prince Buster
https://i.scdn.co/image/ab67616d0000b273f63345c12995663afb63f6cb,In the Kingdom of Dub (Prince Fatty meets Nostalgia 77),4H90wnjbaCjj08vvdTHkkJ,2014-09-22,Prince Fatty
https://i.scdn.co/image/ab67616d0000b273e7feeb54951ac005b21b2926,Top Ten Hits of the End of the World,5FSC1tD5KKrw9fnQCpDq20,2012-11-06,Prince Rama
https://i.scdn.co/image/ab67616d0000b27370793f72144c314a987dcf2c,Nigh,2sHPkujZbHvkrxS5o37EwL,2022-07-29,Priori
https://i.scdn.co/image/ab67616d0000b27397fe94b767eda95adcf871e8,Hypertext,6iAb8su2DVYaVgRDQkf0nR,2014-12-03,Privacy
https://i.scdn.co/image/ab67616d0000b2737ae27361bd0cf639f919fc42,Ben Sims Presents Synchronicity Part Two,11h6htZJBOKww4Q08OhCB4,2021-10-29,Various Artists
https://i.scdn.co/image/ab67616d0000b273d8e9d977ea50386bdc6eb1af,Pic Of U,61zpJG8WjfYIJxSS5g2fE4,2023-03-01,Proc Fiskal
https://i.scdn.co/image/ab67616d0000b2737107fefdeaa6c9f575ca2279,New Orleans Soul 60's,7rHMumkRlFefIy5vHpVhlE,2008-02-26,Various Artists
https://i.scdn.co/image/ab67616d0000b273e9352198fb1eb4bf8fa22518,New Orleans Piano (Mono),4vQc378UGRZAaJemArhMpv,,Professor Longhair
https://i.scdn.co/image/ab67616d0000b2737d57233bb3d845a15411483f,Them,4IcYyskleh7nVTN8OW7GW4,,Project 247
https://i.scdn.co/image/ab67616d0000b2735c6beb6929b385a0128d1c39,Equinox,5f5zJFpUp3yMsfnCQmgKyR,2017-05-25,Project Karnak
