,weekdate,position,artist,track,weighting
4283,2011-08-19,34,EMINEM,SPACE BOUND,17
4284,2011-08-19,35,ADELE,SOMEONE LIKE YOU,16
4285,2011-08-19,36,BRUNO MARS,THE LAZY SONG,15
4286,2011-08-19,37,JESSIE J,WHO'S LAUGHING NOW,14
4287,2011-08-19,38,NICOLE SCHERZINGER,WET,13
4288,2011-08-19,39,RIHANNA,CALIFORNIA KING BED,12
4289,2011-08-19,40,JAY-Z/KANYE WEST/OTIS REDDING,OTIS,11
4290,2011-08-19,41,SCOUTING FOR GIRLS,LOVE HOW IT HURTS,10
4291,2011-08-19,42,SNOOP DOGG,SWEAT,9
4292,2011-08-19,43,COLDPLAY,EVERY TEARDROP IS A WATERFALL,8
4293,2011-08-19,44,CHARLIE SIMPSON,PARACHUTES,7
4294,2011-08-19,45,ADELE,ROLLING IN THE DEEP,6
4295,2011-08-19,46,WYNTER GORDON,DIRTY TALK,5
4296,2011-08-19,47,ENRIQUE IGLESIAS FT LUDACRIS,TONIGHT (I'M F**KIN' YOU),4
4297,2011-08-19,48,JAY-Z/KANYE WEST/BEYONCE,LIFT OFF,3
4298,2011-08-19,49,JESSIE J FT BOB,PRICE TAG,2
4299,2011-08-19,50,BLACK EYED PEAS,DON'T STOP THE PARTY,1
4300,2011-08-26,1,WRETCH 32 FT JOSH KUMRA,DON'T GO,50
4301,2011-08-26,2,EMELI SANDE,HEAVEN,49
4302,2011-08-26,3,MAROON 5 FT CHRISTINA AGUILERA,MOVES LIKE JAGGER,48
4303,2011-08-26,4,CHRISTINA PERRI,JAR OF HEARTS,47
4304,2011-08-26,5,NERO,PROMISES,46
4305,2011-08-26,6,ED SHEERAN,THE A TEAM,45
4306,2011-08-26,7,DAVID GUETTA/CRUZ/LUDACRIS,LITTLE BAD GIRL,44
4307,2011-08-26,8,RIZZLE KICKS,DOWN WITH THE TRUMPETS,43
4308,2011-08-26,9,JLS FT DEV,SHE MAKES ME WANNA,42
4309,2011-08-26,10,WANTED,GLAD YOU CAME,41
4310,2011-08-26,11,CHER LLOYD,SWAGGER JAGGER,40
4311,2011-08-26,12,BEYONCE,BEST THING I NEVER HAD,39
4312,2011-08-26,13,DJ FRESH FT SIAN EVANS,LOUDER,38
4313,2011-08-26,14,ADELE,SET FIRE TO THE RAIN,37
4314,2011-08-26,15,NICKI MINAJ,SUPER BASS,36
4315,2011-08-26,16,MODESTEP,SUNLIGHT,35
4316,2011-08-26,17,CHRIS BROWN FT JUSTIN BIEBER,EXT 2 YOU,34
4317,2011-08-26,18,BRUNO MARS,MARRY YOU,33
4318,2011-08-26,19,PITBULL/NE-YO/AFROJACK/NAYER,GIVE ME EVERYTHING,32
4319,2011-08-26,20,KATY PERRY,LAST FRIDAY NIGHT (T.G.I.F.),31
4320,2011-08-26,21,JESSIE J,WHO'S LAUGHING NOW,30
4321,2011-08-26,22,NICOLE SCHERZINGER,WET,29
4322,2011-08-26,23,FOSTER THE PEOPLE,PUMPED UP KICKS,28
4323,2011-08-26,24,DAVID GUETTA/FLO RIDA/MINAJ,WHERE THEM GIRLS AT,27
4324,2011-08-26,25,BENNY BENASSI FT GARY GO,CINEMA,26
4325,2011-08-26,26,TINIE TEMPAH FT WIZ KHALIFA,TILL I'M GONE,25
4326,2011-08-26,27,CALVIN HARRIS FT KELIS,BOUNCE,24
4327,2011-08-26,28,PITBULL FT MARC ANTHONY,RAIN OVER ME,23
4328,2011-08-26,29,EXAMPLE,CHANGED THE WAY YOU KISS ME,22
4329,2011-08-26,30,ALEXANDRA STAN,MR SAXOBEAT,21
4330,2011-08-26,31,DAVID GUETTA FT SIA,TITANIUM,20
4331,2011-08-26,32,LMFAO/LAUREN BENNETT/GOONROCK,PARTY ROCK ANTHEM,19
4332,2011-08-26,33,ALOE BLACC,I NEED A DOLLAR,18
4333,2011-08-26,34,LADY GAGA,THE EDGE OF GLORY,17
4334,2011-08-26,35,LOICK ESSIEN FT TANYA LACEY,HOW WE ROLL,16
4335,2011-08-26,36,CHRIS BROWN FT BENNY BENASSI,BEAUTIFUL PEOPLE,15
4336,2011-08-26,37,DEV,IN THE DARK,14
4337,2011-08-26,38,EMINEM,SPACE BOUND,13
4338,2011-08-26,39,JAY-Z/KANYE WEST/OTIS REDDING,OTIS,12
4339,2011-08-26,40,ADELE,SOMEONE LIKE YOU,11
4340,2011-08-26,41,JASON DERULO,DON'T WANNA GO HOME,10
4341,2011-08-26,42,JENNIFER LOPEZ FT PITBULL,ON THE FLOOR,9
4342,2011-08-26,43,MAVERICK SABRE,LET ME GO,8
4343,2011-08-26,44,BRUNO MARS,THE LAZY SONG,7
4344,2011-08-26,45,RIHANNA,CALIFORNIA KING BED,6
4345,2011-08-26,46,SCOUTING FOR GIRLS,LOVE HOW IT HURTS,5
4346,2011-08-26,47,NOAH & THE WHALE,REL.I.F.E.G.O.E.S.O.N.,4
4347,2011-08-26,48,SNOOP DOGG,SWEAT,3
4348,2011-08-26,49,JESSIE J FT BOB,PRICE TAG,2
4349,2011-08-26,50,ADELE,ROLLING IN THE DEEP,1
4350,2011-09-02,1,OLLY MURS FT RIZZLE KICKS,HEART SKIPS A BEAT,50
4351,2011-09-02,2,CALVIN HARRIS,FEEL SO CLOSE,49
4352,2011-09-02,3,MAROON 5 FT CHRISTINA AGUILERA,MOVES LIKE JAGGER,48
4353,2011-09-02,4,WRETCH 32 FT JOSH KUMRA,DON'T GO,47
4354,2011-09-02,5,WILL YOUNG,JEALOUSY,46
4355,2011-09-02,6,CHRISTINA PERRI,JAR OF HEARTS,45
4356,2011-09-02,7,EMELI SANDE,HEAVEN,44
4357,2011-09-02,8,RIZZLE KICKS,DOWN WITH THE TRUMPETS,43
4358,2011-09-02,9,ED SHEERAN,THE A TEAM,42
4359,2011-09-02,10,DAVID GUETTA/CRUZ/LUDACRIS,LITTLE BAD GIRL,41
4360,2011-09-02,11,BRUNO MARS,MARRY YOU,40
4361,2011-09-02,12,WANTED,GLAD YOU CAME,39
4362,2011-09-02,13,NERO,PROMISES,38
4363,2011-09-02,14,JLS FT DEV,SHE MAKES ME WANNA,37
4364,2011-09-02,15,NOEL GALLAGHER'S HIGH FLYING,THE DEATH OF YOU AND ME,36
4365,2011-09-02,16,JESSIE J,WHO'S LAUGHING NOW,35
4366,2011-09-02,17,ADELE,SET FIRE TO THE RAIN,34
4367,2011-09-02,18,SEAN KINGSTON,PARTY ALL NIGHT (SLEEP ALL DAY),33
4368,2011-09-02,19,CHER LLOYD,SWAGGER JAGGER,32
4369,2011-09-02,20,BEYONCE,BEST THING I NEVER HAD,31
4370,2011-09-02,21,DJ FRESH FT SIAN EVANS,LOUDER,30
4371,2011-09-02,22,PITBULL/NE-YO/AFROJACK/NAYER,GIVE ME EVERYTHING,29
4372,2011-09-02,23,NICKI MINAJ,SUPER BASS,28
4373,2011-09-02,24,FLORENCE & THE MACHINE,WHAT THE WATER GAVE ME,27
4374,2011-09-02,25,NICOLE SCHERZINGER,WET,26
4375,2011-09-02,26,LADY GAGA,THE EDGE OF GLORY,25
4376,2011-09-02,27,CHRIS BROWN FT JUSTIN BIEBER,EXT 2 YOU,24
4377,2011-09-02,28,EXAMPLE,CHANGED THE WAY YOU KISS ME,23
4378,2011-09-02,29,MODESTEP,SUNLIGHT,22
4379,2011-09-02,30,KATY PERRY,LAST FRIDAY NIGHT (T.G.I.F.),21
4380,2011-09-02,31,ALOE BLACC,I NEED A DOLLAR,20
4381,2011-09-02,32,CALVIN HARRIS FT KELIS,BOUNCE,19
4382,2011-09-02,33,TINIE TEMPAH FT WIZ KHALIFA,TILL I'M GONE,18
4383,2011-09-02,34,JAY-Z/KANYE WEST/OTIS REDDING,OTIS,17
4384,2011-09-02,35,DAVID GUETTA/JENNIFER HUDSON,IGHT OF YOUR LIFE,16
4385,2011-09-02,36,DAVID GUETTA/FLO RIDA/MINAJ,WHERE THEM GIRLS AT,15
4386,2011-09-02,37,PITBULL FT MARC ANTHONY,RAIN OVER ME,14
4387,2011-09-02,38,FOSTER THE PEOPLE,PUMPED UP KICKS,13
4388,2011-09-02,39,ALEXANDRA STAN,MR SAXOBEAT,12
4389,2011-09-02,40,CHRIS BROWN FT BENNY BENASSI,BEAUTIFUL PEOPLE,11
4390,2011-09-02,41,LMFAO/LAUREN BENNETT/GOONROCK,PARTY ROCK ANTHEM,10
4391,2011-09-02,42,BENNY BENASSI FT GARY GO,CINEMA,9
4392,2011-09-02,43,ADELE,SOMEONE LIKE YOU,8
4393,2011-09-02,44,BRUNO MARS,THE LAZY SONG,7
4394,2011-09-02,45,JENNIFER LOPEZ FT PITBULL,ON THE FLOOR,6
4395,2011-09-02,46,JASON DERULO,DON'T WANNA GO HOME,5
4396,2011-09-02,47,ELLIE GOULDING,REYOUR SONG,4
4397,2011-09-02,48,EMINEM,SPACE BOUND,3
4398,2011-09-02,49,DRUMSOUND & BASSLINE SMITH,CLOSE,2
4399,2011-09-02,50,DEV,IN THE DARK,1
4400,2011-09-09,1,EXAMPLE,STAY AWAKE,50
4401,2011-09-09,2,MAROON 5 FT CHRISTINA AGUILERA,MOVES LIKE JAGGER,49
4402,2011-09-09,3,OLLY MURS FT RIZZLE KICKS,HEART SKIPS A BEAT,48
4403,2011-09-09,4,ED SHEERAN,YOU NEED ME I DON'T NEED YOU,47
4404,2011-09-09,5,CALVIN HARRIS,FEEL SO CLOSE,46
4405,2011-09-09,6,CHRISTINA PERRI,JAR OF HEARTS,45
4406,2011-09-09,7,WRETCH 32 FT JOSH KUMRA,DON'T GO,44
4407,2011-09-09,8,WILL YOUNG,JEALOUSY,43
4408,2011-09-09,9,COVER DRIVE,LICK YA DOWN,42
4409,2011-09-09,10,SEAN KINGSTON,PARTY ALL NIGHT (SLEEP ALL DAY),41
4410,2011-09-09,11,EMELI SANDE,HEAVEN,40
4411,2011-09-09,12,BRUNO MARS,MARRY YOU,39
4412,2011-09-09,13,ED SHEERAN,THE A TEAM,38
4413,2011-09-09,14,RIZZLE KICKS,DOWN WITH THE TRUMPETS,37
4414,2011-09-09,15,ADELE,SET FIRE TO THE RAIN,36
4415,2011-09-09,16,JLS FT DEV,SHE MAKES ME WANNA,35
4416,2011-09-09,17,JESSIE J,WHO'S LAUGHING NOW,34
4417,2011-09-09,18,DAVID GUETTA/CRUZ/LUDACRIS,LITTLE BAD GIRL,33
4418,2011-09-09,19,WANTED,GLAD YOU CAME,32
4419,2011-09-09,20,DAVID GUETTA FT NICKI MINAJ,TURN ME ON,31
4420,2011-09-09,21,NICOLE SCHERZINGER,WET,30
4421,2011-09-09,22,NERO,PROMISES,29
4422,2011-09-09,23,BEYONCE,BEST THING I NEVER HAD,28
4423,2011-09-09,24,NICKI MINAJ,SUPER BASS,27
4424,2011-09-09,25,PITBULL/NE-YO/AFROJACK/NAYER,GIVE ME EVERYTHING,26
4425,2011-09-09,26,DJ FRESH FT SIAN EVANS,LOUDER,25
4426,2011-09-09,27,ADELE,SOMEONE LIKE YOU,24
4427,2011-09-09,28,JAY-Z/KANYE WEST/OTIS REDDING,OTIS,23
4428,2011-09-09,29,FLORENCE & THE MACHINE,WHAT THE WATER GAVE ME,22
4429,2011-09-09,30,LADY GAGA,THE EDGE OF GLORY,21
4430,2011-09-09,31,CHER LLOYD,SWAGGER JAGGER,20
4431,2011-09-09,32,DAVID GUETTA/FLO RIDA/MINAJ,WHERE THEM GIRLS AT,19
4432,2011-09-09,33,EXAMPLE,CHANGED THE WAY YOU KISS ME,18
4433,2011-09-09,34,KATY PERRY,LAST FRIDAY NIGHT (T.G.I.F.),17
4434,2011-09-09,35,ALOE BLACC,I NEED A DOLLAR,16
4435,2011-09-09,36,CHRIS BROWN FT JUSTIN BIEBER,EXT 2 YOU,15
4436,2011-09-09,37,MODESTEP,SUNLIGHT,14
4437,2011-09-09,38,PITBULL FT MARC ANTHONY,RAIN OVER ME,13
4438,2011-09-09,39,CALVIN HARRIS FT KELIS,BOUNCE,12
4439,2011-09-09,40,BAD MEETS EVIL FT BRUNO MARS,LIGHTERS,11
4440,2011-09-09,41,FOSTER THE PEOPLE,PUMPED UP KICKS,10
4441,2011-09-09,42,ALEXANDRA STAN,MR SAXOBEAT,9
4442,2011-09-09,43,LMFAO/LAUREN BENNETT/GOONROCK,PARTY ROCK ANTHEM,8
4443,2011-09-09,44,RIHANNA,CHEERS (DRINK TO THAT),7
4444,2011-09-09,45,TINIE TEMPAH FT WIZ KHALIFA,TILL I'M GONE,6
4445,2011-09-09,46,BENNY BENASSI FT GARY GO,CINEMA,5
4446,2011-09-09,47,CHRIS BROWN FT BENNY BENASSI,BEAUTIFUL PEOPLE,4
4447,2011-09-09,48,ELLIE GOULDING,YOUR SONG,3
4448,2011-09-09,49,ADELE,ROLLING IN THE DEEP,2
4449,2011-09-09,50,NOAH & THE WHALE,L.I.F.E.G.O.E.S.O.N.,1
4450,2011-09-16,1,PIXIE LOTT,ALL ABOUT TONIGHT,50
4451,2011-09-16,2,MAROON 5 FT CHRISTINA AGUILERA,MOVES LIKE JAGGER,49
4452,2011-09-16,3,SATURDAYS,ALL FIRED UP,48
4453,2011-09-16,4,LEONA LEWIS & AVICII,COLLIDE,47
4454,2011-09-16,5,EXAMPLE,STAY AWAKE,46
4455,2011-09-16,6,OLLY MURS FT RIZZLE KICKS,HEART SKIPS A BEAT,45
4456,2011-09-16,7,CALVIN HARRIS,FEEL SO CLOSE,44
4457,2011-09-16,8,CHRISTINA PERRI,JAR OF HEARTS,43
4458,2011-09-16,9,SEAN KINGSTON,PARTY ALL NIGHT (SLEEP ALL DAY),42
4459,2011-09-16,10,ED SHEERAN,YOU NEED ME I DON'T NEED YOU,41
4460,2011-09-16,11,SNOW PATROL,CALLED OUT IN THE DARK,40
4461,2011-09-16,12,WILL YOUNG,JEALOUSY,39
4462,2011-09-16,13,WRETCH 32 FT JOSH KUMRA,DON'T GO,38
4463,2011-09-16,14,BRUNO MARS,MARRY YOU,37
4464,2011-09-16,15,RIZZLE KICKS,DOWN WITH THE TRUMPETS,36
4465,2011-09-16,16,JLS FT DEV,SHE MAKES ME WANNA,35
4466,2011-09-16,17,ADELE,SOMEONE LIKE YOU,34
4467,2011-09-16,18,ED SHEERAN,THE A TEAM,33
4468,2011-09-16,19,EMELI SANDE,HEAVEN,32
4469,2011-09-16,20,ADELE,SET FIRE TO THE RAIN,31
4470,2011-09-16,21,JESSIE J,WHO'S LAUGHING NOW,30
4471,2011-09-16,22,COVER DRIVE,LICK YA DOWN,29
4472,2011-09-16,23,DAVID GUETTA FT NICKI MINAJ,TURN ME ON,28
4473,2011-09-16,24,DAVID GUETTA/CRUZ/LUDACRIS,LITTLE BAD GIRL,27
4474,2011-09-16,25,WANTED,GLAD YOU CAME,26
4475,2011-09-16,26,RIHANNA,CHEERS (DRINK TO THAT),25
4476,2011-09-16,27,NICOLE SCHERZINGER,WET,24
4477,2011-09-16,28,BAD MEETS EVIL FT BRUNO MARS,LIGHTERS,23
4478,2011-09-16,29,EXAMPLE,CHANGED THE WAY YOU KISS ME,22
4479,2011-09-16,30,JAY-Z/KANYE WEST/OTIS REDDING,OTIS,21
4480,2011-09-16,31,BEYONCE,BEST THING I NEVER HAD,20
4481,2011-09-16,32,PITBULL/NE-YO/AFROJACK/NAYER,GIVE ME EVERYTHING,19
4482,2011-09-16,33,MS DYNAMITE,EVA SOFT,18
4483,2011-09-16,34,NICKI MINAJ,SUPER BASS,17
4484,2011-09-16,35,DJ FRESH FT SIAN EVANS,LOUDER,16
4485,2011-09-16,36,NERO,PROMISES,15
4486,2011-09-16,37,LADY GAGA,THE EDGE OF GLORY,14
4487,2011-09-16,38,NICKI MINAJ FT RIHANNA,FLY,13
4488,2011-09-16,39,KATY PERRY,LAST FRIDAY NIGHT (T.G.I.F.),12
4489,2011-09-16,40,ADELE,ROLLING IN THE DEEP,11
4490,2011-09-16,41,CHER LLOYD,SWAGGER JAGGER,10
4491,2011-09-16,42,LADY GAGA,YOU AND I,9
4492,2011-09-16,43,PITBULL FT MARC ANTHONY,RAIN OVER ME,8
4493,2011-09-16,44,DAVID GUETTA/FLO RIDA/MINAJ,WHERE THEM GIRLS AT,7
4494,2011-09-16,45,CALVIN HARRIS FT KELIS,BOUNCE,6
4495,2011-09-16,46,LMFAO/LAUREN BENNETT/GOONROCK,PARTY ROCK ANTHEM,5
4496,2011-09-16,47,CHRIS BROWN FT JUSTIN BIEBER,EXT 2 YOU,4
4497,2011-09-16,48,FOSTER THE PEOPLE,PUMPED UP KICKS,3
4498,2011-09-16,49,ALOE BLACC,I NEED A DOLLAR,2
4499,2011-09-16,50,FLORENCE & THE MACHINE,WHAT THE WATER GAVE ME,1
4500,2011-09-23,1,ONE DIRECTION,WHAT MAKES YOU BEAUTIFUL,50
4501,2011-09-23,2,MAROON 5 FT CHRISTINA AGUILERA,MOVES LIKE JAGGER,49
4502,2011-09-23,3,PIXIE LOTT,ALL ABOUT TONIGHT,48
4503,2011-09-23,4,OLLY MURS FT RIZZLE KICKS,HEART SKIPS A BEAT,47
4504,2011-09-23,5,SATURDAYS,ALL FIRED UP,46
4505,2011-09-23,6,EXAMPLE,STAY AWAKE,45
4506,2011-09-23,7,CALVIN HARRIS,FEEL SO CLOSE,44
4507,2011-09-23,8,CHRISTINA PERRI,JAR OF HEARTS,43
4508,2011-09-23,9,WILL YOUNG,JEALOUSY,42
4509,2011-09-23,10,LEONA LEWIS & AVICII,COLLIDE,41
4510,2011-09-23,11,SEAN KINGSTON,PARTY ALL NIGHT (SLEEP ALL DAY),40
4511,2011-09-23,12,ED SHEERAN,YOU NEED ME I DON'T NEED YOU,39
4512,2011-09-23,13,BRUNO MARS,MARRY YOU,38
4513,2011-09-23,14,ED SHEERAN,THE A TEAM,37
4514,2011-09-23,15,RIHANNA,CHEERS (DRINK TO THAT),36
4515,2011-09-23,16,SNOW PATROL,CALLED OUT IN THE DARK,35
4516,2011-09-23,17,WRETCH 32 FT JOSH KUMRA,DON'T GO,34
4517,2011-09-23,18,JESSIE J,WHO'S LAUGHING NOW,33
4518,2011-09-23,19,RIZZLE KICKS,DOWN WITH THE TRUMPETS,32
4519,2011-09-23,20,NOEL GALLAGHER'S HIGH FLYING,AKA WHAT A LIFE,31
4520,2011-09-23,21,ADELE,SET FIRE TO THE RAIN,30
4521,2011-09-23,22,BAD MEETS EVIL FT BRUNO MARS,LIGHTERS,29
4522,2011-09-23,23,EMELI SANDE,HEAVEN,28
4523,2011-09-23,24,ADELE,SOMEONE LIKE YOU,27
4524,2011-09-23,25,JLS FT DEV,SHE MAKES ME WANNA,26
4525,2011-09-23,26,NICKI MINAJ FT RIHANNA,FLY,25
4526,2011-09-23,27,WANTED,GLAD YOU CAME,24
4527,2011-09-23,28,KASABIAN,DAYS ARE FORGOTTEN,23
4528,2011-09-23,29,EXAMPLE,CHANGED THE WAY YOU KISS ME,22
4529,2011-09-23,30,NICOLE SCHERZINGER,WET,21
4530,2011-09-23,31,DAVID GUETTA FT USHER,WITHOUT YOU,20
4531,2011-09-23,32,BEYONCE,BEST THING I NEVER HAD,19
4532,2011-09-23,33,DELILAH,GO,18
4533,2011-09-23,34,DAVID GUETTA/CRUZ/LUDACRIS,LITTLE BAD GIRL,17
4534,2011-09-23,35,JAY-Z/KANYE WEST/OTIS REDDING,OTIS,16
4535,2011-09-23,36,PITBULL/NE-YO/AFROJACK/NAYER,GIVE ME EVERYTHING,15
4536,2011-09-23,37,COVER DRIVE,LICK YA DOWN,14
4537,2011-09-23,38,LADY GAGA,YOU AND I,13
4538,2011-09-23,39,DAMIEN RICE,RECANNONBALL,12
4539,2011-09-23,40,TONY BENNETT & AMY WINEHOUSE,BODY AND SOUL,11
4540,2011-09-23,41,DJ FRESH FT SIAN EVANS,LOUDER,10
4541,2011-09-23,42,NICKI MINAJ,SUPER BASS,9
4542,2011-09-23,43,DAVID GUETTA FT NICKI MINAJ,TURN ME ON,8
4543,2011-09-23,44,CHRIS BROWN FT JUSTIN BIEBER,EXT 2 YOU,7
4544,2011-09-23,45,KATY PERRY,LAST FRIDAY NIGHT (T.G.I.F.),6
4545,2011-09-23,46,BOX BOTTOM FT BIG BABBA,REBOUNCE 'N' BOOM,5
4546,2011-09-23,47,LADY GAGA,THE EDGE OF GLORY,4
4547,2011-09-23,48,CHER LLOYD,SWAGGER JAGGER,3
4548,2011-09-23,49,JOE GODDARD FT VALENTINA,GABRIEL,2
4549,2011-09-23,50,ADELE,ROLLING IN THE DEEP,1
4550,2011-09-30,1,DAPPY,O REGRETS,50
4551,2011-09-30,2,MAROON 5 FT CHRISTINA AGUILERA,MOVES LIKE JAGGER,49
4552,2011-09-30,3,ONE DIRECTION,WHAT MAKES YOU BEAUTIFUL,48
4553,2011-09-30,4,JASON DERULO,IT GIRL,47
4554,2011-09-30,5,JAMES MORRISON,I WON'T LET YOU GO,46
4555,2011-09-30,6,PIXIE LOTT,ALL ABOUT TONIGHT,45
4556,2011-09-30,7,ED SHEERAN,THE A TEAM,44
4557,2011-09-30,8,OLLY MURS FT RIZZLE KICKS,HEART SKIPS A BEAT,43
4558,2011-09-30,9,DAMIEN RICE,CANNONBALL,42
4559,2011-09-30,10,WILL YOUNG,JEALOUSY,41
4560,2011-09-30,11,CHRISTINA PERRI,JAR OF HEARTS,40
4561,2011-09-30,12,CALVIN HARRIS,FEEL SO CLOSE,39
4562,2011-09-30,13,BAD MEETS EVIL FT BRUNO MARS,LIGHTERS,38
4563,2011-09-30,14,EXAMPLE,STAY AWAKE,37
4564,2011-09-30,15,SATURDAYS,ALL FIRED UP,36
4565,2011-09-30,16,BRUNO MARS,MARRY YOU,35
4566,2011-09-30,17,RIHANNA,CHEERS (DRINK TO THAT),34
4567,2011-09-30,18,LEONA LEWIS & AVICII,COLLIDE,33
4568,2011-09-30,19,DAVID GUETTA FT USHER,WITHOUT YOU,32
4569,2011-09-30,20,ED SHEERAN,YOU NEED ME I DON'T NEED YOU,31
4570,2011-09-30,21,DELILAH,GO,30
4571,2011-09-30,22,SEAN KINGSTON,PARTY ALL NIGHT (SLEEP ALL DAY),29
4572,2011-09-30,23,NICKI MINAJ FT RIHANNA,FLY,28
4573,2011-09-30,24,SNOW PATROL,CALLED OUT IN THE DARK,27
4574,2011-09-30,25,ADELE,SET FIRE TO THE RAIN,26
4575,2011-09-30,26,WRETCH 32 FT JOSH KUMRA,DON'T GO,25
4576,2011-09-30,27,RIZZLE KICKS,DOWN WITH THE TRUMPETS,24
4577,2011-09-30,28,EMELI SANDE,HEAVEN,23
4578,2011-09-30,29,JESSIE J,WHO'S LAUGHING NOW,22
4579,2011-09-30,30,NOEL GALLAGHER'S HIGH FLYING,AKA WHAT A LIFE,21
4580,2011-09-30,31,NICOLE SCHERZINGER,WET,20
4581,2011-09-30,32,ADELE,SOMEONE LIKE YOU,19
4582,2011-09-30,33,LADY GAGA,YOU AND I,18
4583,2011-09-30,34,WANTED,GLAD YOU CAME,17
4584,2011-09-30,35,JAY-Z/KANYE WEST/OTIS REDDING,OTIS,16
4585,2011-09-30,36,PITBULL/NE-YO/AFROJACK/NAYER,GIVE ME EVERYTHING,15
4586,2011-09-30,37,DAVID GUETTA/CRUZ/LUDACRIS,LITTLE BAD GIRL,14
4587,2011-09-30,38,JLS FT DEV,SHE MAKES ME WANNA,13
4588,2011-09-30,39,EXAMPLE,CHANGED THE WAY YOU KISS ME,12
4589,2011-09-30,40,NICOLA ROBERTS,LUCKY DAY,11
4590,2011-09-30,41,BEYONCE,BEST THING I NEVER HAD,10
4591,2011-09-30,42,KASABIAN,DAYS ARE FORGOTTEN,9
4592,2011-09-30,43,CHRIS BROWN FT JUSTIN BIEBER,EXT 2 YOU,8
4593,2011-09-30,44,BINGO PLAYERS,CRY (JUST A LITTLE),7
4594,2011-09-30,45,NICKI MINAJ,SUPER BASS,6
4595,2011-09-30,46,ALOE BLACC,I NEED A DOLLAR,5
4596,2011-09-30,47,DJ FRESH FT SIAN EVANS,LOUDER,4
4597,2011-09-30,48,LADY GAGA,THE EDGE OF GLORY,3
4598,2011-09-30,49,TINIE TEMPAH FT WIZ KHALIFA,TILL I'M GONE,2
4599,2011-09-30,50,MAZZY STAR,INTO DUST,1
4600,2011-10-07,1,SAK NOEL,LOCA PEOPLE,50
4601,2011-10-07,2,MAROON 5 FT CHRISTINA AGUILERA,MOVES LIKE JAGGER,49
4602,2011-10-07,3,GOO GOO DOLLS,REIRIS,48
4603,2011-10-07,4,DAPPY,O REGRETS,47
4604,2011-10-07,5,ONE DIRECTION,WHAT MAKES YOU BEAUTIFUL,46
4605,2011-10-07,6,JAMES MORRISON,I WON'T LET YOU GO,45
4606,2011-10-07,7,JASON DERULO,IT GIRL,44
4607,2011-10-07,8,OLLY MURS FT RIZZLE KICKS,HEART SKIPS A BEAT,43
4608,2011-10-07,9,PIXIE LOTT,ALL ABOUT TONIGHT,42
4609,2011-10-07,10,BAD MEETS EVIL FT BRUNO MARS,LIGHTERS,41
4610,2011-10-07,11,ED SHEERAN,THE A TEAM,40
4611,2011-10-07,12,CHRISTINA PERRI,JAR OF HEARTS,39
4612,2011-10-07,13,CALVIN HARRIS,FEEL SO CLOSE,38
4613,2011-10-07,14,BRUNO MARS,MARRY YOU,37
4614,2011-10-07,15,RIHANNA,CHEERS (DRINK TO THAT),36
4615,2011-10-07,16,WILL YOUNG,JEALOUSY,35
4616,2011-10-07,17,DELILAH,GO,34
4617,2011-10-07,18,DAVID GUETTA FT USHER,WITHOUT YOU,33
4618,2011-10-07,19,EXAMPLE,STAY AWAKE,32
4619,2011-10-07,20,LMFAO,RESEXY AND I KNOW IT,31
4620,2011-10-07,21,SATURDAYS,ALL FIRED UP,30
4621,2011-10-07,22,EMELI SANDE,HEAVEN,29
4622,2011-10-07,23,SEAN KINGSTON,PARTY ALL NIGHT (SLEEP ALL DAY),28
4623,2011-10-07,24,NICKI MINAJ FT RIHANNA,FLY,27
4624,2011-10-07,25,ED SHEERAN,YOU NEED ME I DON'T NEED YOU,26
4625,2011-10-07,26,ADELE,SET FIRE TO THE RAIN,25
4626,2011-10-07,27,LEONA LEWIS & AVICII,COLLIDE,24
4627,2011-10-07,28,RIZZLE KICKS,DOWN WITH THE TRUMPETS,23
4628,2011-10-07,29,WRETCH 32 FT JOSH KUMRA,DON'T GO,22
4629,2011-10-07,30,NICOLE SCHERZINGER,WET,21
4630,2011-10-07,31,SNOW PATROL,CALLED OUT IN THE DARK,20
4631,2011-10-07,32,ADELE,SOMEONE LIKE YOU,19
4632,2011-10-07,33,LADY GAGA,YOU AND I,18
4633,2011-10-07,34,DAMIEN RICE,CANNONBALL,17
4634,2011-10-07,35,JESSIE J,WHO'S LAUGHING NOW,16
4635,2011-10-07,36,KASABIAN,DAYS ARE FORGOTTEN,15
4636,2011-10-07,37,WANTED,GLAD YOU CAME,14
4637,2011-10-07,38,LADY GAGA,THE EDGE OF GLORY,13
4638,2011-10-07,39,YOU ME AT SIX,LOVERBOY,12
4639,2011-10-07,40,EXAMPLE,CHANGED THE WAY YOU KISS ME,11
4640,2011-10-07,41,NOEL GALLAGHER'S HIGH FLYING,AKA WHAT A LIFE,10
4641,2011-10-07,42,PITBULL/NE-YO/AFROJACK/NAYER,GIVE ME EVERYTHING,9
4642,2011-10-07,43,JAY-Z/KANYE WEST/OTIS REDDING,OTIS,8
4643,2011-10-07,44,DAVID GUETTA/CRUZ/LUDACRIS,LITTLE BAD GIRL,7
4644,2011-10-07,45,BEYONCE,BEST THING I NEVER HAD,6
4645,2011-10-07,46,NERO,CRUSH ON YOU,5
4646,2011-10-07,47,MAZZY STAR,INTO DUST,4
4647,2011-10-07,48,JLS FT DEV,SHE MAKES ME WANNA,3
4648,2011-10-07,49,ALOE BLACC,I NEED A DOLLAR,2
