track_id,track_name,track_popularity,explicit,artist_name,album_name,release_date,user_id
4Weo3vMehKR84QR3gEgwm8,"Symphony No. 3 in F Major, Op. 90: III. Poco allegretto",49,False,Johannes Brahms,Brahms: Symphonies 1-4,2011-09-12,b5540681352e06ac
6L8kl9k5Rfi5EvgtajmXkK,"Symphony No. 1 in E Minor, Op. 39: I. Andante, ma non troppo - Allegro energico",0,False,Jean Sibelius,"Sibelius: Symphonies Nos. 1-7, Kullervo, Pohjola's Daughter, The Oceanides",2016-10-14,b5540681352e06ac
3GvK1CHdUU9sbPdQf8ChjK,"Symphony No. 2 in D Major, Op. 73: IV. Allegro con spirito",15,False,Johannes Brahms,Brahms: Symphonies 1-4,2011-09-12,b5540681352e06ac
5N76KLnknjPX38D9qltk7I,Mirror Forever,0,False,Weyes Blood,Titanic Rising,2019-04-05,b5540681352e06ac
5XHdZSDnqxMoPOI0tAAB5n,"Symphony No. 1 in E Minor, Op. 39: II. Andante (ma non troppo lento)",0,False,Jean Sibelius,"Sibelius: Symphonies Nos. 1-7, Kullervo, Pohjola's Daughter, The Oceanides",2016-10-14,b5540681352e06ac
1L5MciwyYVoMiHaCmUjNzi,"Oboe Concerto in D Major, TrV 292: 2. Andante",1,False,Richard Strauss,Richard Strauss: Violin Concerto; Oboe Concerto; Duet-Concertino,1993-06-30,b5540681352e06ac
3ZnPVp4Frub6UadiiiGDD9,What Are You Doing the Rest of Your Life?,38,False,Rolf Kühn,Yellow + Blue,2018-06-01,b5540681352e06ac
7rYRkSaw2woYFnNgfCylmJ,Wild Time,0,False,Weyes Blood,Titanic Rising,2019-04-05,b5540681352e06ac
4C7nLs6TmfGXVR0SODMBLn,"Symphony No. 4 in A Minor, Op. 63: I. Tempo molto moderato, quasi adagio",0,False,Jean Sibelius,"Sibelius: Symphonies Nos. 1-7, Kullervo, Pohjola's Daughter, The Oceanides",2016-10-14,b5540681352e06ac
3fcFoas0lyQHPcyhCek3uz,"Symphony No. 4 in E Minor, Op. 98: III. Allegro giocoso",16,False,Johannes Brahms,Brahms: Symphonies 1-4,2011-09-12,b5540681352e06ac
4cG4S3LHdqibrEXgj87ZNx,Lighter Shades,21,False,Jan Harbeck Quartet,Lighter Shades,2019-03-08,b5540681352e06ac
1p5jbuZMzTZUXOlmI8VRIl,Ensnared,0,False,Melodiesinfonie,Ensnared,2019-12-20,b5540681352e06ac
4kCHJVs8NcnuJE72YDSopT,"Symphony No. 5 in B-Flat Major, D. 485: II. Andante con moto (Live)",0,False,Franz Schubert,"Schubert: Symphony No. 5, D. 485 - Brahms: Serenade No. 2, Op. 16 (Live)",2018-08-31,b5540681352e06ac
0eZWtOWwfVAQJwwFsHHste,jesus is a rochdale girl,27,False,Elbow,build a rocket boys!,2011-03-07,b5540681352e06ac
5DYsO3uYAXwSJMFVQlplpO,Space Drive,6,False,Loop Schrauber,Space Drive,2019-08-20,b5540681352e06ac
76RXCXdZaVZ9LHbmBypZnM,Rio Roadtrippin',9,False,Ozoyo,Rio Roadtrippin',2019-12-27,b5540681352e06ac
7lRsU77mw0zIYzdEZoAMz6,"Der Rosenkavalier Sequences Of Waltzes, TrV 227c & TrV 227a",18,False,Richard Strauss,R. Strauss: Rosenkavalier-Suite; Intermezzo; Salome; Capriccio,1993-01-01,b5540681352e06ac
6wEnkOzYhTiizwp6iuF2hs,"Daphnis Et Chloë, Suite No. 2 (Ravel)",20,False,London Symphony Orchestra,Ravel: Bolero / Daphnis Et Chloë,1995,b5540681352e06ac
3Spcbbqc15SMokUtt8EFY3,"Daphnis et Chloë: Suite No. 2, M. 57b",17,False,London Symphony Orchestra,Ravel: Boléro - Daphnis et Chloë - Pavane,2005-09-15,b5540681352e06ac
003GtyllsuaxHizikewQOE,Till Eulenspiegels lustige Streiche Op 28,3,False,Richard Strauss,Strauss Till Eulenspiegel And Ein Heldenleben,2009-02-01,b5540681352e06ac
4bSe2O2bqvzmTuPEy708I3,Accelerations - Waltz Op. 234,15,False,Johann Strauss II,"Johann Strauss II Waltzes, Polkas & Overtures",2003-11-03,b5540681352e06ac
5a1iz510sv2W9Dt1MvFd5R,It's Beginning to Look a Lot like Christmas,31,False,Michael Bublé,Christmas (Deluxe Special Edition),2012-11-09,b5540681352e06ac
40jtkGP0rf2F6iNHsny17L,Moonlight Lagoon,0,False,Remulak,Moonlight Lagoon,2019-07-30,b5540681352e06ac
3ywmnnPNamDLEbZeJAcxKB,Punkt 15:00,5,False,Bokoya,Introducing,2019-11-08,b5540681352e06ac
6X4XUPdR5uzgjmQMvZfhyz,"Lagunen Waltz (Lagoon), Op. 411",5,False,Johann Strauss II,"Great Strauss Waltzes, Polkas & Marches",2009-01-01,b5540681352e06ac
7gXIN0aNWOZ6aqoXExOXks,Horn Concerto: III. Allegro vigoroso,0,False,Christopher Ball,Christopher Ball: Horn Concerto; Oboe Concerto,2011-11-08,b5540681352e06ac
6DSXfDiWjkjQ46Gp2BKmym,blumen,7,False,Bassti,lakeside,2019-07-20,b5540681352e06ac
2B0n4dybsKUIpTnPcKMtmx,"Cello Concerto in B minor, Op. 104: 2. Adagio ma non troppo",1,False,Antonín Dvořák,Dvorak: Cello Concerto,2012-01-01,b5540681352e06ac
2f8U2ig4DAx6MBn8xleACT,take me there,0,False,potsu,just friends,2018-07-17,b5540681352e06ac
0kJukmNUjDGh1pfTymS1Fz,Strollin' - Live,4,False,Chet Baker,Chet Baker Live in London Volume II,2018-08-10,b5540681352e06ac
6q79ug6e5EVGmkeEuJtDQu,Dear Old Stockholm,27,False,Scott Hamilton,Swedish Ballads... & More,2013-03-11,b5540681352e06ac
5CxORi41X959HgX0m9avzq,No Control,14,False,Trash Panda,The Starclimber,2018-02-09,b5540681352e06ac
0F845nujLVqCb0XMZCh5Pc,I Fall In Love Too Easily,68,False,Chet Baker,Chet Baker Sings,1956,b5540681352e06ac
0aF34IuZX9k0OUkkMKNJdo,Summertime,0,False,Chet Baker,Born to Be Blue,2014-08-18,b5540681352e06ac
0Oh4v4cgDsO6DIR8blvega,Jersey Bounce,25,False,Gerry Mulligan,Reunion With Chet Baker,1988-01-01,b5540681352e06ac
4ps91ndkvcIfnrIwyZkjrH,I'll Remember April,5,False,Chet Baker,Plays Standards,2006-01-01,b5540681352e06ac
2xJFkGXMv2NT1sHBzh5KyP,Born to Be Blue,0,False,Chet Baker,Born to Be Blue,2014-08-18,b5540681352e06ac
3CkagCNgPbWDLmpakhdmcG,These Foolish Things,20,False,Chet Baker,Jazz 'Round Midnight,1990-03-19,b5540681352e06ac
3mFFL3SnU5JZgaNp9clw9R,"Horn Concerto, Op. 8: 1. Allegro molto",16,False,Franz Strauss,The Art Of Barry Tuckwell,2006-01-01,b5540681352e06ac
2d64G7VaZdHQuAquz5HQNu,That Old Feeling,56,False,Chet Baker,Chet Baker Sings,1956,b5540681352e06ac
2SopPHDZ2cKMbFumNtFQL9,Be,47,False,Hozier,"Wasteland, Baby!",2019-03-01,b5540681352e06ac
0bgP0aKOxvdFxB2EfDrulY,Sunlight,55,False,Hozier,"Wasteland, Baby!",2019-03-01,b5540681352e06ac
29bXfCo3mQVzohwPJXohaU,Talk,60,False,Hozier,"Wasteland, Baby!",2019-03-01,b5540681352e06ac
0qxiaagtTvTeNvzxHHc441,Speak No Evil - Remastered1998/Rudy Van Gelder Edition,46,False,Wayne Shorter,Speak No Evil (The Rudy Van Gelder Edition),1966-06-01,b5540681352e06ac
1IbgYIuVwJsibCcT5GFYHy,"Wasteland, Baby!",56,False,Hozier,"Wasteland, Baby!",2019-03-01,b5540681352e06ac
6MUesx1Jaw9icMyIGevrfL,"Beethoven: Triple Concerto for Violin, Cello and Piano in C Major, Op. 56: I. Allegro",0,False,Ludwig van Beethoven,Beethoven: Triple Concerto - Brahms: Double Concerto,1970,b5540681352e06ac
4iG2gAwKXsOcijVaVXzRPW,Time to Pretend,76,True,MGMT,Oracular Spectacular,2007-12-14,b5540681352e06ac
2wNK1PjIS9NbBIchakaL7k,Siberian Breaks,42,False,MGMT,Congratulations,2010-04-09,b5540681352e06ac
3FtYbEfBqAlGO46NUDQSAt,Electric Feel,79,False,MGMT,Oracular Spectacular,2007-12-14,b5540681352e06ac
5JWPSYesnkW7Un8XGPLqjI,"Die Meistersinger von Nürnberg - Act 3: ""Morgenlich leuchtend""",7,False,Richard Wagner,Wagner: Die Meistersinger Von Nurnberg,1976-01-01,b5540681352e06ac
0RabJGGnKLiiW6EeMAyh3p,Gossipo Perpetuo,28,False,Jean-Jacques Perrey,Moog Indigo,1970,b5540681352e06ac
4CY09ZCdgvjtCaw0fGITbN,Come What May,33,False,Joshua Redman Quartet,Come What May,2019-03-29,b5540681352e06ac
1CML9iOr9Ht5LfYLYpra1A,So In Love,20,False,Nestor Torres,Jazz Flute Traditions,2018-09-07,b5540681352e06ac
56Y7riKjre19Ltr0OrZUGB,Intro,0,False,alt-J,An Awesome Wave,2012-05-28,b5540681352e06ac
2vNmPvzN8fgyhJG5nKfbt8,Dissolve Me,0,False,alt-J,An Awesome Wave,2012-05-28,b5540681352e06ac
1iNE14jpYWtLoeQitCoYaG,Canción Y Danza VI,34,False,Bobo Stenson Trio,Contra La Indecisión,2018-01-19,b5540681352e06ac
09SnKFvC5rJxG4NQA7khLr,In der Hand,0,False,Tonträger,In der Hand,2015-11-01,b5540681352e06ac
1JQlRj79y9mz1ikME35Ugv,Erik Owen,19,False,Youngblood Brass Band,Pax Volumi,2013-09-09,b5540681352e06ac
3jYBLXfKU6PHAo540iGFD1,1 CM,0,False,Tonträger,In der Hand,2015-11-01,b5540681352e06ac
2ncnr8AuzqAabOGEIoA863,Young and Foolish,39,False,Scott Hamilton,Moon Mist,2018-05-18,b5540681352e06ac
2lwVojk2rK92KWGsYoezFK,50 Ways To Leave Your Lover - Live,31,False,Dr. Lonnie Smith,All In My Mind,2018-01-12,b5540681352e06ac
7JD3gqq0DA5l9xUmVCpJWu,New Face,0,False,PSY,PSY 8th 4X2=8,2017-05-10,b5540681352e06ac
0Hj5n2RMrcpa1NhamwCTuk,Chapel Perilous,0,False,Mild High Club,Skiptracing,2016-08-26,b5540681352e06ac
1dZHIbmuBDAwXfQOM4dyM3,The Sidewinder - Remastered 1999/Rudy Van Gelder Edition,47,False,Lee Morgan,The Sidewinder (The Rudy Van Gelder Edition),1999-01-01,b5540681352e06ac
6PiMare25Wl0kb6n0Ag8yP,Turangalîla-symphonie: IV. Chant d'amour II,0,False,Olivier Messiaen,Messiaen: Turangalîla-symphonie,2014-06-03,b5540681352e06ac
6OkDQI3XFhWc4Ui18hi66h,How Deep Is The Ocean,37,False,Al Cohn,Tenor Conclave,2000-01-01,b5540681352e06ac
5JB1xZNB8SXAaj7S7eeIkh,"Symphony No. 5 in E-Flat, Op. 82: III. Allegro molto",1,False,Jean Sibelius,"Sibelius: Symphonies Nos. 5, 7 & En Saga",2016-04-08,b5540681352e06ac
4f0D7T8yswXUJ62AKLoMtS,One For Daddy-O,48,False,Cannonball Adderley,Somethin' Else (Rudy Van Gelder Edition),1958,b5540681352e06ac
0FzExWkOMe8xZdyYMqDYvj,"Piano Concerto No. 25 in C Major, K. 503: I. Allegro maestoso (Cadenza: Gulda) - Live",11,False,Wolfgang Amadeus Mozart,Mozart: Piano Concerto No.25 In C Major K.503; Piano Concerto No.20 In D Minor K.466 (Live),2014-01-01,b5540681352e06ac
56elAIX47Q7vSQ1bpKNhHo,Equinox,40,False,John Coltrane,Naima,2018-05-17,b5540681352e06ac
19KcIwuT67NB77ZQCyKk0g,Turangalîla-symphonie: II. Chant d'amour I,0,False,Olivier Messiaen,Messiaen: Turangalîla-symphonie,2014-06-03,b5540681352e06ac
1lR6YLLEymg6mkArUVgoPy,Tico-Tico,12,False,Zequinha De Abreu,The London Horn Sound,2009-02-03,b5540681352e06ac
1K8TEACQOdirzau26MKUM3,Happy Clappy,0,False,Ímar,Afterlight,2017-01-27,b5540681352e06ac
3afCt1KFfBdAdj80Ttinhe,"Cello Concerto in B minor, Op. 104: 3. Finale (Allegro moderato)",1,False,Antonín Dvořák,Dvorak: Cello Concerto,2012-01-01,b5540681352e06ac
6KmcrWj71DhiCZMHCqgeR1,Horn Concertino in E Major,0,False,Carl Maria von Weber,"Weber: Orchestral Favourites, Vol. XVII",2000-01-01,b5540681352e06ac
6yIVYylflKRvNaivIT65TD,Rubidium / Line - Live,0,False,Portico Quartet,Live / Remix,2013,b5540681352e06ac
6dlrKYdYDu3UTm3cSo6rFb,Surprises,36,False,Ibrahim Maalouf,Wind,2012-11-04,b5540681352e06ac
1czzmAtPTw287TyMQEfCfg,Ruby My Dear,50,False,Roy Hargrove,Approaching Standards,1994-08-16,b5540681352e06ac
2sZ1zWeLaquu9tx8IUMuh7,The Folks Who Live on the Hill,37,False,Joshua Redman,Walking Shadows,2013-05-03,b5540681352e06ac
6a1G5bfHWT2BKTdnhDzw2j,Nature Boy,17,False,Eldar Djangirov,Bar Classics 7,2007-05-25,b5540681352e06ac
4rmCI9VWrwrJTJ8XQ80BMN,My Little Brown Book,63,False,Duke Ellington,Duke Ellington & John Coltrane,1963-02,b5540681352e06ac
7JrgVgkA0n4AnAPvC2y6wV,When It's Sleepytime Down South,40,False,Wynton Marsalis,Standards & Ballads,1983,b5540681352e06ac
3ET4A6azbRmmP8FyLuiuzO,Laker Boo - Live,0,False,Portico Quartet,Live / Remix,2013,b5540681352e06ac
1J9iVCaEriyoMXpj2XszhU,When Sunny Gets Blue,65,False,McCoy Tyner,Today And Tomorrow,1964,b5540681352e06ac
1U7yJYYi8yTgRWkwoySwZz,"So What - Live at Kurhaus, Den Haag, Holland - April 1960",33,False,Miles Davis,Kind Of Blue (Legacy Edition),1959-08-17,b5540681352e06ac
5WvJ5JgQ78q1LuZ7nRXdng,"Weber: Concertino for Horn in E Minor, Op. 45, J. 188",0,False,Carl Maria von Weber,Barry Tuckwell - Baroque & Classical Horn Concertos,1996-04-01,b5540681352e06ac
52IOb8PM146eOBTSAkW49K,"Sibelius: Symphony No. 3, Op. 52: I. Allegro moderato",8,False,Jean Sibelius,Sibelius: Symphony No. 3,1970,b5540681352e06ac
2gH86SmIJWO36dlskc0WWa,"The Planets, Op. 32: VI. Uranus, the Magician",10,False,Gustav Holst,"Holst: The Planets, Op. 32",2003-01-01,b5540681352e06ac
4zxd4tiXPlWMqoJltbVTbE,Stella By Starlight (feat. John Coltrane & Bill Evans),52,False,Miles Davis,Kind Of Blue (Legacy Edition),1959-08-17,b5540681352e06ac
7A7Jv4grXrFNHypr48gmNv,"The Planets, Op. 32: V. Saturn, the Bringer of Old Age",9,False,Gustav Holst,"Holst: The Planets, Op. 32",2003-01-01,b5540681352e06ac
0zt43yJ8LPzXOdRKh6lshZ,"The Planets, Op. 32: II. Venus, the Bringer of Peace",34,False,Gustav Holst,"Holst: The Planets, Op. 32",2003-01-01,b5540681352e06ac
5yx1k6mlak61UP9crVtHas,"The Planets, Op. 32: IV. Jupiter, the Bringer of Jollity",18,False,Gustav Holst,"Holst: The Planets, Op. 32",2003-01-01,b5540681352e06ac
5EX9JmDWnX5mcm4x9TMgXk,"Strauss II, J.: Rosen aus dem Süden, Op. 388",17,False,Johann Strauss II,Famous Strauss Waltzes,1982,b5540681352e06ac
0jCcKXvUKbspzTC0qkQYS2,"The Planets, Op. 32: I. Mars, the Bringer of War",15,False,Gustav Holst,"Holst: The Planets, Op. 32",2003-01-01,b5540681352e06ac
4fvMbjOndQl7MBlTKq1GWz,"Strauss Jr., J.: Wiener Blut, Op. 354",18,False,Johann Strauss II,Famous Strauss Waltzes,1982,b5540681352e06ac
4qE8YZWMyWf8rvW9VcZxfr,"The Planets, Op. 32: VII. Neptune, the Mystic",7,False,Gustav Holst,"Holst: The Planets, Op. 32",2003-01-01,b5540681352e06ac
5L4ZRRf3GVnVpsV9hhLWzs,"Cello Concerto in B Minor, Op. 104, B. 191: I. Allegro",17,False,Antonín Dvořák,Dvorák: Cello Concerto; Silent Woods; Rondo (Remastered),1986,b5540681352e06ac
2EnVS8bt0dOBSDzvuQBTj0,Isla,0,False,Portico Quartet,Isla,2009,b5540681352e06ac
5kcwMqKq6q10H32HmQxF1M,"Symphony No. 1 in C Minor, Op. 68: I. Un poco sostenuto. Allegro",21,False,Johannes Brahms,Brahms: Symphonies 1-4,2011-09-12,b5540681352e06ac
1ovOMQRYp2O2IbgtuhKbrA,"Symphony No. 9 in E Minor, Op. 95, B. 178, ""From the New World"": IV. Allegro con fuoco",28,False,Antonín Dvořák,"Dvorák: Symphony Nos. 8 & 9 ""From the New World""",1995-01-01,b5540681352e06ac
1dpum2FdppHNHaceoa6dYw,"Concertino for Horn & Orchestra in E Minor, Op. 45, J. 188: Andante con moto - Con fuoco -",0,False,Carl Maria von Weber,Weber: Concertante Works for Clarinet and Horn,2012-01-03,b5540681352e06ac
2MkRYiAsfxVvdUsDHcIIcs,Shed Song - Improv No 1,0,False,Portico Quartet,Isla,2009,b5540681352e06ac
5uTieh8csUYuuhiYv7ivEo,"Concertino for Horn & Orchestra in E Minor, Op. 45, J. 188: Alla Polacca",0,False,Carl Maria von Weber,Weber: Concertante Works for Clarinet and Horn,2012-01-03,b5540681352e06ac
5QXQExXNA1ht57Hm6510lT,Dust,0,False,Portico Quartet,Untitled (AITAOA #2),2018-04-27,b5540681352e06ac
6m3HYNlunwWYJntWTA6guz,"Symphony No. 3 in D Minor, Part I: I. Kräftig. Entschieden",0,False,Gustav Mahler,Mahler: Symphony No. 3,2018-10-12,b5540681352e06ac
1qbLMAfIQT7ThuASd2LFwA,Rubidium,0,False,Portico Quartet,Portico Quartet,2011,b5540681352e06ac
7hniD3L7AJUoBpytFpkcDn,Cary Me Back,0,False,Mild High Club,Skiptracing,2016-08-26,b5540681352e06ac
7qPdc4CH1GGZaHBImyoZ69,Tesselation,0,False,Mild High Club,Skiptracing,2016-08-26,b5540681352e06ac
1ssVbJzNv4NjKvFg21ZNIi,Club Intro,0,False,Mild High Club,Timeline,2015-09-18,b5540681352e06ac
7q8wJRPsK4yr8Zst24Z8N4,Wind Quintet: I. Allegro ma non troppo,0,False,Otto Mortensen,Danish Chamber Music,2017-09-30,b5540681352e06ac
7a9g6fPCrxdZ8p4tLCWNdR,"The Nutcracker Suite, Op. 71a: IIb. Dance of the Sugar Plum Fairy",25,False,Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Symphonies No.5 & No.6 ""Pathétique""; Nutcracker; Romeo & Juliet",2000-01-01,b5540681352e06ac
5U7mM6Sw0D1NyQMon7CD9O,Birds In Warped Time II,22,False,Somei Satoh,East Meets West: Satoh • Debussy • Messiaen • Takemitsu • Ravel,2003,b5540681352e06ac
6lheVzCypG61vLZAum7mAA,The Confession of Isobel Gowdie,0,False,James MacMillan,"MacMillan: The World's Ransoming, The Confession of Isobel Gowdie",2008-01-08,b5540681352e06ac
3Z25k4ZF6QENy2d9YatsM5,I Want You (She's So Heavy) - Remastered 2009,63,False,The Beatles,Abbey Road (Remastered),1969-09-26,b5540681352e06ac
3qpgpLfOMEcJBz2osooVWX,"Symphony No. 5 in E-Flat Major, Op. 82: I. Tempo molto moderato",1,False,Jean Sibelius,"Sibelius: Symphony No. 5 in E-Flat Major, Op. 82 & Night Ride and Sunrise, Op. 55",2017-12-22,b5540681352e06ac
0sntJZw7BowESzRVDnh68b,"Mozart: Horn Concerto No.2 in E flat, K417 - i. Allegro maestoso",0,False,Wolfgang Amadeus Mozart,Four x Four,2012-05-11,b5540681352e06ac
38CWqyJmDgXpa3XTq5ed12,"Elgar: Variations on an Original Theme, Op. 36 ""Enigma"": Variation XIV. Finale. E.D.U.",9,False,Edward Elgar,Elgar: Enigma Variations & Pomp & Circumstance Marches Nos 1-5,1986,b5540681352e06ac
7aoZmfCBOmAnwJUXc3wjan,Symphony No. 9: Ia. Andante comodo,31,False,Gustav Mahler,Mahler: Symphony No.9,1984-01-01,b5540681352e06ac
23ryVoyGTrfO3F0GblIfnz,"Elgar: Variations on an Original Theme, Op. 36 ""Enigma"": Variation IX. Nimrod",53,False,Edward Elgar,Elgar: Enigma Variations & Pomp & Circumstance Marches Nos 1-5,1986,b5540681352e06ac
0LxeKwg9t7HOnyfv4bTALT,Suck It and See,61,False,Arctic Monkeys,Suck It and See,2011-06-06,b5540681352e06ac
6wVWJl64yoTzU27EI8ep20,Crying Lightning,70,False,Arctic Monkeys,Humbug,2009-08-20,b5540681352e06ac
4dtP86vkhzwNXCFpCtizce,Secret Door,71,True,Arctic Monkeys,Humbug,2009-08-20,b5540681352e06ac
75n7mraeMycQOl2sDGYaTe,Mad Sounds,63,False,Arctic Monkeys,AM,2013-09-09,b5540681352e06ac
6KpQcOoCexzZZhxICGOIqi,"Symphony No. 2 in D Major, Op. 43: I. Allegretto",2,False,Jean Sibelius,Sibelius: Symphony No. 2 - Karelia Suite,2011-04-05,b5540681352e06ac
1M2nd8jNUkkwrc1dgBPTJz,Angels,77,False,Robbie Williams,Life Thru A Lens,1997-01-01,b5540681352e06ac
2hmHlBM0kPBm17Y7nVIW9f,My Propeller,62,False,Arctic Monkeys,Humbug,2009-08-20,b5540681352e06ac
0pdp3VrR4WQaswf0GyT0Y0,Dangerous Animals,55,False,Arctic Monkeys,Humbug,2009-08-20,b5540681352e06ac
2S8xyNRJX1XQdo3qnTuovI,Maxwell's Silver Hammer - Remastered 2009,58,False,The Beatles,Abbey Road (Remastered),1969-09-26,b5540681352e06ac
2mxByJWOajjiVsLWjNXvDJ,Oh! Darling - Remastered 2009,69,False,The Beatles,Abbey Road (Remastered),1969-09-26,b5540681352e06ac
0pNeVovbiZHkulpGeOx1Gj,Something - Remastered 2009,75,False,The Beatles,Abbey Road (Remastered),1969-09-26,b5540681352e06ac
5dcf9G8oGa1NlZOfqCRgDe,"Elgar: Variations on an Original Theme, Op. 36 ""Enigma"": Variation X. Dorabella",10,False,Edward Elgar,Elgar: Enigma Variations & Pomp & Circumstance Marches Nos 1-5,1986,b5540681352e06ac
4DD08d0HLC2TxUKfTTj39F,Kokopelli,0,False,Mild High Club,Skiptracing,2016-08-26,b5540681352e06ac
3mkNt2fOxhy8LGwHxtwPvR,"Till Eulenspiegels lustige Streiche, Op. 28",26,False,Richard Strauss,"Strauss, R.: Also sprach Zarathustra; Till Eulenspiegel; Don Juan; Salome's Dance Of The Seven Veils",1995-01-01,b5540681352e06ac
2zNG2AoA8rxZsKL9fMdtHy,"Don Juan, Op. 20, TrV 156",0,False,Richard Strauss,"Strauss: Don Juan, Op. 20 & Eine Alpensinfonie (An Alpine Symphony), Op. 64 [Live]",2014-04-01,b5540681352e06ac
2ZK3HMUywCHYZMH305jxhX,Window Seat,0,False,Portico Quartet,Portico Quartet,2011,b5540681352e06ac
2ANpk7R7p1mhCATiwcYiQA,Spinner,0,False,Portico Quartet,Portico Quartet,2011,b5540681352e06ac
2WuicDDg8lsw6Shx8oat52,Countdown,0,False,King Gizzard & The Lizard Wizard,Sketches of Brunswick East,2017-08-18,b5540681352e06ac
5nMfIpT4sBRTjrNwhHKZxE,Windowpane,0,False,Mild High Club,Timeline,2015-09-18,b5540681352e06ac
7t43RgdH5rdXdSg77dbybG,Laker Boo,0,False,Portico Quartet,Portico Quartet,2011,b5540681352e06ac
4MSKGtnxTdqIypqwTDY3em,Figures,38,False,Bonobo,Migration,2017-01-13,b5540681352e06ac
4judwCTcpfp9Zs0q9Jbau5,"Concerto for Orchestra, Sz. 116: II. Giuoco delle coppie: Allegretto scherzando",0,False,Béla Bartók,Bartok: Concerto for Orchestra - Martinu: Memorial to Lidice - Klein: Partita for Strings,2005-10-01,b5540681352e06ac
0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,84,False,ABBA,Arrival,1976,b5540681352e06ac
3RhMZKNHbZObkA44TBlm1b,Rattlesnake,0,False,King Gizzard & The Lizard Wizard,Flying Microtonal Banana,2017-02-24,b5540681352e06ac
5nNmj1cLH3r4aA4XDJ2bgY,September,4,False,"Earth, Wind & Fire",The Eternal Dance,1992-09-08,b5540681352e06ac
06rPFgQsKS607RhYIqCmGq,September,0,False,"Earth, Wind & Fire","Now, Then & Forever",2013-10-21,b5540681352e06ac
061UtPXJf9lJUcvqRMwgfV,Tezeta,0,False,King Gizzard & The Lizard Wizard,Sketches of Brunswick East,2017-08-18,b5540681352e06ac
3WkPRXJvKa7tRAvx5g0idb,It Must Be Love,0,False,Madness,7,1981-10-02,b5540681352e06ac
0PlTjNRzj6MkPfaLHNeZLZ,Prince Igor: Polovtsian Dances (With Chorus),33,False,Alexander Borodin,"Tchaikovsky: Overture ""1812""; Marche slave / Borodin: In the Steppes; Polovtsian Dances / Rimsky-Korsakov: Russian Easter; Capriccio",1990-01-01,b5540681352e06ac
1AoZDVnb10nBwGrulFKCDh,New Ceremony - Acoustic,24,False,Dry the River,Shallow Bed (Acoustic),2012-12-17,b5540681352e06ac
0PTbJ3orWmo0s2SVeOi30c,History Book - Acoustic,16,False,Dry the River,Shallow Bed (Acoustic),2012-12-17,b5540681352e06ac
2u9vZyQU7Ld88MJ35nS55u,Somebody To Love - Remastered 2011,44,False,Queen,A Day At The Races (2011 Remaster),1976-12-10,b5540681352e06ac
7AwvxYLlFmdoz0hQgyKtNU,I Will Wait,45,False,Mumford & Sons,Babel,2012-09-21,b5540681352e06ac
1K95m0tusqzkVum2PmzeIk,Livin On A Prayer,36,False,Bon Jovi,Cross Road (Sound & Vision) [2CD/DVD Sound & Vision],1994,b5540681352e06ac
2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,86,False,a-ha,Hunting High and Low,1985-06-01,b5540681352e06ac
1G9iuurCZCIuVfXoca4JAT,"Symphony No. 5 in E-Flat Major, Op. 82: III. Allegro molto",2,False,Jean Sibelius,"Sibelius: Symphony No. 5 in E-Flat Major, Op. 82 & Night Ride and Sunrise, Op. 55",2017-12-22,b5540681352e06ac
6iWsGxqrglrApPiBAwpc2a,"Symphony No. 8 in G Major, Op. 88, B. 163: II. Adagio (Live)",0,False,Antonín Dvořák,Dvořák: Symphonies Nos. 7 & 8,2016-03-04,b5540681352e06ac
0GDowWreNE05XI0zOjGKxz,"Symphony No. 7 in D Minor, Op. 70, B. 141: I. Allegro maestoso (Live)",0,False,Antonín Dvořák,Dvořák: Symphonies Nos. 7 & 8,2016-03-04,b5540681352e06ac
1zjvpg4yldNdAlxRTvngAJ,"Symphony No. 8 in G Major, Op. 88, B. 163: I. Allegro con brio (Live)",0,False,Antonín Dvořák,Dvořák: Symphonies Nos. 7 & 8,2016-03-04,b5540681352e06ac
3RBMnEQTP0sCinP5kvm7sk,"Symphony No. 7 in D Minor, Op. 70, B. 141: II. Poco adagio (Live)",0,False,Antonín Dvořák,Dvořák: Symphonies Nos. 7 & 8,2016-03-04,b5540681352e06ac
0ruIhSmi9LPZc4aQqzk5u1,"Symphony No. 7 in D Minor, Op. 70, B. 141: IV. Finale. Allegro (Live)",0,False,Antonín Dvořák,Dvořák: Symphonies Nos. 7 & 8,2016-03-04,b5540681352e06ac
5E813BXSI1OakSJwUvJvxM,"Symphony No. 7 in D Minor, Op. 70, B. 141: III. Scherzo. Vivace (Live)",0,False,Antonín Dvořák,Dvořák: Symphonies Nos. 7 & 8,2016-03-04,b5540681352e06ac
0FDRXwOAorKmO2YFx7c3M5,"Symphony No. 8 in G Major, Op. 88, B. 163: III. Allegretto grazioso - Molto vivace (Live)",0,False,Antonín Dvořák,Dvořák: Symphonies Nos. 7 & 8,2016-03-04,b5540681352e06ac
0b93tWwuoAC0nXe1CfR30I,Star Treatment,57,False,Arctic Monkeys,Tranquility Base Hotel & Casino,2018-05-10,b5540681352e06ac
