track_id,track_name,track_popularity,explicit,artist_name,album_name,release_date,user_id
6fb7FtkoWyEkxZMvsBxflf,Here Before,0,False,Vashti Bunyan,Folk Off!: Compiled by Rob Da Bank (Digital Edition),2006-07-09,b5540681352e06ac
55OMgmwtd5IGMFro2kessh,U Can't Touch This,0,False,90s allstars,Top 40 90's Hits - 40 Ultimate Nineties Anthems!,2014-05-11,b5540681352e06ac
5rAff9XfcWx7rguN3t0fkW,"New York, I Love You but You're Bringing Me Down",55,False,LCD Soundsystem,Sound of Silver,2007-03-12,b5540681352e06ac
3YBZIN3rekqsKxbJc9FZko,Paradise City,10,True,Guns N' Roses,Appetite For Destruction,1987-07-21,b5540681352e06ac
3FkbQ6hgCVHPBmxPMhGGCb,Find My Heart Again,0,False,Vashti Bunyan,Some Things Just Stick in Your Mind,2007-10-21,b5540681352e06ac
7wkOYHB3PBiJwm1hPkD1jc,Hey Sexy,0,False,Die Antwoord,TEN$ION,2012-01-30,b5540681352e06ac
1kbDhsSpGriwtvHYvmX77Y,17 Pink Sugar Elephants,0,False,Vashti Bunyan,Some Things Just Stick in Your Mind,2007-10-21,b5540681352e06ac
2laACzJ79QbJxQrOnMb7SW,Holly Hobby,0,False,Casiotone For The Painfully Alone,Advance Base Battery Life - Singles Collection,2009-03-10,b5540681352e06ac
18GiV1BaXzPVYpp9rmOg0E,Blowin' in the Wind,70,False,Bob Dylan,The Freewheelin' Bob Dylan,1963-05-27,b5540681352e06ac
3AoeaZs8dFemFJr3JdzOL0,You Are Not Alone,71,False,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,b5540681352e06ac
3MJqRK2KSpgbnoqpSSaHoL,Stuck on the puzzle,0,False,Alex Turner,Submarine (original songs),2011-03-14,b5540681352e06ac
5JAhtB4S0NrArDlH9knyPU,Handbags And Gladrags,0,False,Stereophonics,Decade In The Sun - Best Of Stereophonics (Deluxe),2008-01-01,b5540681352e06ac
7MeXwzhSDGfqNfuFANgzVC,Toxicity,4,False,System Of A Down,Toxicity,2001-01-01,b5540681352e06ac
51TE4kwKtJwzv4RET7nXVg,I'm Your Angel,0,False,R. Kelly,Epic,2010-09-10,b5540681352e06ac
4pMhwgF4a3R61AjEc9AbEh,A Whiter Shade Of Pale,0,False,Procol Harum,60's Gold,2006-01-01,b5540681352e06ac
2DOmsF4zUbaPzLeZMsHXc6,Three Peaches,0,False,Neutral Milk Hotel,On Avery Island,1996,b5540681352e06ac
3YkFjyrWbENMe9b7KUPjGb,I'll Be Seeing You,1,False,The Blanks,Riding the Wave,2004-10-14,b5540681352e06ac
3LA2GrMlbUFSSnHrXEodsK,Love Song,0,False,Vashti Bunyan,Just Another Diamond Day,1970,b5540681352e06ac
34xZFT7artr3SGqgSoR88L,Complicated,0,False,Avril Lavigne,Let Go,2002-06-14,b5540681352e06ac
45THyKtGoxYSVf61XXfTGd,All About You,33,False,McFly,Just My Luck,2006-01-01,b5540681352e06ac
69ZVbnB7FxXkLoztgXFtxC,New Project,0,False,Athlete,Vehicles & Animals,2003-04-07,b5540681352e06ac
6YgIehBTPQc7ng44YY4zEB,Never Le Nkemise - With Yo-Landi Vi$$er Vocal,0,False,Die Antwoord,TEN$ION,2012-01-30,b5540681352e06ac
38bHLl4pznhxzRJLuw1OA7,Barracuda,50,False,Heart,Shaun White Snowboarding: Official Soundtrack,2008-11-18,b5540681352e06ac
3479kk78dx3GFt048Udq54,Wake Me up When September Ends,53,False,Green Day,American Idiot (Deluxe),2004-09-21,b5540681352e06ac
7J2gELUzPrI1P1FZTqwK3E,Forgett,29,False,Sibylle Baier,Colour Green,2006-01-01,b5540681352e06ac
4kmt62VZL8kihqFoWCuDB7,Superman,28,False,The Blanks,Riding the Wave,2004-10-14,b5540681352e06ac
0pO9wem4wi61QD2PWFpIJQ,How Deep Is Your Love,52,False,Take That,Never Forget: The Ultimate Collection,2005-11-14,b5540681352e06ac
5PclxRY6shIQzSKxxbdZso,Under the Bridge,46,False,Red Hot Chili Peppers,Blood Sugar Sex Magik,1991-09-24,b5540681352e06ac
3PBK9I4wrziIbnbJddn8CF,Good to Know That If I Ever Need Attention,0,False,Brand New,Deja Entendu,2003-10-21,b5540681352e06ac
7434o5LQ48qGrPC0o5crP3,Charles in Charge,22,False,The Blanks,Riding the Wave,2004-10-14,b5540681352e06ac
2APaWLyP3drx0CIodMhKHd,Hey Ya!,43,False,The Blanks,Hey Ya!,2010-08-12,b5540681352e06ac
1883SZ1i4AIgtCFQ1KaK8t,Don't Stop 'Til You Get Enough,46,False,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,b5540681352e06ac
69ZEgPX0hxWXJIqkTlYz41,Iridescent,64,False,Linkin Park,A Thousand Suns,2010-09-08,b5540681352e06ac
0MsrWnxQZxPAcov7c74sSo,Holiday / Boulevard of Broken Dreams,72,True,Green Day,American Idiot,2004-09-21,b5540681352e06ac
6GLqXoHnhwCPvW3JEgPUTW,Over My Head,27,False,Lit,Atomic,2002-01-28,b5540681352e06ac
4zzQdimiXlhJ5023Rgmq3C,Grounds For Divorce,0,False,Elbow,The Seldom Seen Kid (EU Version),2008-03-17,b5540681352e06ac
772vxw5EgFKkQyDQPjQ5Kq,Never by Your Side,0,False,The Blackout,Hope,2011-04-03,b5540681352e06ac
3LJ3bvf4ioWcfn5PedZLJC,My Own Worst Enemy,43,True,Lit,Platinum & Gold Collection,2004-07-09,b5540681352e06ac
7tFNs0bCIt9GKQTuA4mnez,Fix You,0,False,The Offspring,"Rise And Fall, Rage And Grace",2008-06-13,b5540681352e06ac
4G2YS8ReDp4bQKJdBKNHkc,You Stupid Girl,34,False,Framing Hanley,A Promise To Burn,2010-05-24,b5540681352e06ac
4aQ0Ay5BP6oSylwU3uZqiY,Over My Head,37,False,Lit,Atomic,2001-10-15,b5540681352e06ac
0UPuRLrMt4nIUY3RQOFPKw,Karma Flavoured Whisky,0,False,zebrahead,Broadcast To The World,2006-06-30,b5540681352e06ac
0wyaAxRo2DMvhKhQd6vCxt,Half-Truism,0,False,The Offspring,"Rise And Fall, Rage And Grace",2008-06-13,b5540681352e06ac
3m6KkYKdnbffMpGd9Pm9FP,Seven Nation Army,6,False,The White Stripes,Elephant,2003-04-01,b5540681352e06ac
3LKegqEBlC3gfTlRDgFLwH,Hell Yeah!,0,False,zebrahead,Phoenix,2008-08-01,b5540681352e06ac
3k4NN1toPhPi7idAtJSrHZ,Bodies,0,False,Drowning Pool,Sinner,2001,b5540681352e06ac
157KJ8gdwjLyOyLimz53R2,Trust In You,0,False,The Offspring,"Rise And Fall, Rage And Grace",2008-06-13,b5540681352e06ac
4dhqJs8efyqbziBPtfxbNF,Hammerhead,0,False,The Offspring,"Rise And Fall, Rage And Grace",2008-06-13,b5540681352e06ac
0PVplC5P6JJXzEKfIoNTRo,East Jesus Nowhere,48,False,Green Day,21st Century Breakdown,2009-05-15,b5540681352e06ac
6L89mwZXSOwYl76YXfX13s,Basket Case,83,False,Green Day,Dookie,1994-02-01,b5540681352e06ac
4Kq2YkF0zSGoITYxCEINLE,Ambition Is Critical,0,True,The Blackout,Hope,2011-04-03,b5540681352e06ac
77iuGGqUGBU3L1F0QTjhUq,Killer,38,False,The Hoosiers,The Trick To Life,2007-10-22,b5540681352e06ac
7Mh1cvipgm1QoDd8ksyJ5U,Hope (Scream It out Loud),0,False,The Blackout,Hope,2011-04-03,b5540681352e06ac
0Oa3lYsXx2DVffzJA5Lant,Anthem,0,False,zebrahead,Broadcast To The World,2006-06-30,b5540681352e06ac
3lPr8ghNDBLc2uZovNyLs9,Supermassive Black Hole,81,False,Muse,Black Holes and Revelations,2006-06-28,b5540681352e06ac
34x9tprgAnmqhKutPK01gP,Something To Someone,18,False,Lit,Atomic,2001-10-15,b5540681352e06ac
17IkqxJGfjKkii7GBJFnDW,Tell Me I'm A Wreck,0,False,Every Avenue,Picture Perfect,2009-11-02,b5540681352e06ac
5Yj4AP0JGQWierBFKdKVyS,Feeling Good,52,False,Muse,Origin of Symmetry,2001,b5540681352e06ac
02VikZ6xToAb48LlMaUOtw,Higher & Higher,0,True,The Blackout,Higher & Higher,2011-02-13,b5540681352e06ac
6nRQHhMINUm8rjGgpdkBYH,My Medicine - Single Version,52,False,The Pretty Reckless,Light Me Up,2010-01-01,b5540681352e06ac
02NcZ0ugRA786A64bnsnnc,Twisted Transistor,0,True,Korn,Twisted Transistor,2005-09-27,b5540681352e06ac
3jNyatJv1JxuIlwKoYlo7Y,"You're Gonna Go Far, Kid",0,True,The Offspring,"You're Gonna Go Far, Kid",2008-11-28,b5540681352e06ac
7JqFw8Ppql3IqzNPUhtZC8,Save Our Selves (The Warning),0,False,The Blackout,The Best In Town,2009-05-22,b5540681352e06ac
562NDDxGdkvx5DPHjr5aE4,I Don't Care (This Is Why We Can't Have Nice Things) [Radio Edit],0,False,The Blackout,I Don't Care [This Is Why We Can't Have Nice Things],2009-11-13,b5540681352e06ac
3mDuF3f3chMiHYW0Ilaosm,Children Of The Night,0,False,The Blackout,The Best In Town,2009-05-22,b5540681352e06ac
7C3fJ1q01IQ137IQTRwmVZ,Under The Bridge,0,False,Red Hot Chili Peppers,What Hits!?,1992-09-29,b5540681352e06ac
3ZffCQKLFLUvYM59XKLbVm,Wake Me up When September Ends,81,False,Green Day,American Idiot,2004-09-21,b5540681352e06ac
2N8QOrPnsAdPvvyWi9MpAb,A Lot Like Me,0,False,The Offspring,"Rise And Fall, Rage And Grace",2008-06-13,b5540681352e06ac
2y0PP3oosI9URr3z12kK31,The Storm,0,False,The Blackout,Hope,2011-04-03,b5540681352e06ac
0hhnLEdadg6frjKDMEB0XJ,Sunny Weather,12,False,Lit,Atomic,2001-10-15,b5540681352e06ac
6kwDpKAQ45e3xpGOE2kq3p,Let's Hear It For Rock Bottom,0,False,The Offspring,"Rise And Fall, Rage And Grace",2008-06-13,b5540681352e06ac
7jSnB9L4WNekpygxDFfdwp,Live For This,11,False,Lit,Atomic,2001-10-15,b5540681352e06ac
5dVNh1zyM2idgsxZT5p0zg,"Two Wrongs Don't Make A Right, But Three Rights Make A Left",0,False,zebrahead,Phoenix,2008-08-01,b5540681352e06ac
3a3uuBKgNhHaLtj0JDaCEA,It's Not What They Said,15,False,Framing Hanley,The Moment (Digital Deluxe),2008,b5540681352e06ac
546JPTUeq4WMNLRh8WMWCU,Made To Measure,0,False,The Hoosiers,Bumpy Ride,2011-04-10,b5540681352e06ac
3U8Gxdrdc53yVvWetOfIrG,The Last Goodbye,0,False,The Blackout,Hope,2011-04-03,b5540681352e06ac
41pOIT2t1rvr2Trg1HQChZ,Radio/Video,72,False,System Of A Down,Mezmerize,2005-05-17,b5540681352e06ac
3kMQWY6mJKjVUMGHOVFNBL,Everything's Cool,21,False,Lit,Atomic,2001-10-15,b5540681352e06ac
7hKyZOl2LUFbsJhz2wAPqt,Keep on Moving,0,False,The Blackout,Hope,2011-04-03,b5540681352e06ac
7dDsDsixXHe69N7NCibLFY,Rise And Fall,0,False,The Offspring,"Rise And Fall, Rage And Grace",2008-06-13,b5540681352e06ac
2KDg2bTfe7IjndYkCv1DoY,Hear Me Now,27,False,Framing Hanley,The Moment (Digital Deluxe),2008,b5540681352e06ac
5qwsb1gv8VYH92nR3LUQ32,Drop D,12,True,Lit,Atomic,2001-10-15,b5540681352e06ac
577mOFb1LAvSANIUZ4mbQ7,Revenga,63,False,System Of A Down,Mezmerize,2005-05-17,b5540681352e06ac
1LfSbPH1QCPxce41b9mmYF,Psycho,0,False,System Of A Down,Toxicity,2001-01-01,b5540681352e06ac
21Irbh757IcwknFBnuvRe5,You're Not Alone,0,False,The Blackout,Hope,2011-04-03,b5540681352e06ac
1cOnqm45RQsj99UJX4tyJB,No More Waiting,0,False,The Blackout,Hope,2011-04-03,b5540681352e06ac
2T7NAc4ug4e2588k1BAqa2,Glorious,0,False,The Hoosiers,Bumpy Ride,2011-04-10,b5540681352e06ac
1LwFP0MJ54B9A7NlJxeIzH,Count Me In,18,False,Framing Hanley,The Moment (Digital Deluxe),2008,b5540681352e06ac
53vgUW1O3NhBBW8VwEi1fo,Built For Sin,25,False,Framing Hanley,The Moment (Digital Deluxe),2008,b5540681352e06ac
5V3mdRI2yQxbSsJGDPc5lD,Chop Suey!,6,False,System Of A Down,Toxicity,2001-01-01,b5540681352e06ac
1oony1FpFnpZVJ3INWkIFd,The Junkie And The Halo,0,False,zebrahead,Phoenix,2008-08-01,b5540681352e06ac
0ZFzhR4oNOhmAyFnu68Jkj,All In Your Hands,18,False,Framing Hanley,The Moment (Digital Deluxe),2008,b5540681352e06ac
1wGRSG94dLt8fIZWhR3rGG,Sad Statue,63,False,System Of A Down,Mezmerize,2005-05-17,b5540681352e06ac
3K7MzJjZqNolrCyxdUTkZp,The Last Time Again,27,False,Lit,Atomic,2001-10-15,b5540681352e06ac
4IyDlKobNAzDkl6USG7rO2,Drive,0,False,Incubus,Monuments And Melodies,2009-06-11,b5540681352e06ac
3JT3s6xGkhSzu1v6EYXuby,There And Back Again,34,False,Daughtry,Daughtry,2006-11-20,b5540681352e06ac
4l1rZbXdLTE9x7xgxYf6HO,The Devil Inside,0,True,The Blackout,Hope,2011-04-03,b5540681352e06ac
7e6g0fqI6Le2MyFRKPWRXo,Higher & Higher,0,True,The Blackout,Hope,2011-04-03,b5540681352e06ac
6E2D4G6NVxcM2wrSi4nMXj,Takes Me Nowhere,0,False,The Offspring,"Rise And Fall, Rage And Grace",2008-06-13,b5540681352e06ac
1hNLr08dVbx9hXPRJSLo23,Wave Goodbye,14,False,Framing Hanley,The Moment (Digital Deluxe),2008,b5540681352e06ac
5KapdDhHZ0HRH6EKFMaSnm,Run Rabbit Run,23,False,The Hoosiers,The Trick To Life,2007-10-22,b5540681352e06ac
6Z4KcICXn9Sn2XCvQCFFoT,Home,18,False,Framing Hanley,The Moment (Digital Deluxe),2008,b5540681352e06ac
49dFv4gH1SeY90FySDOwCE,Lollipop,54,False,Framing Hanley,The Moment (Digital Deluxe),2008,b5540681352e06ac
1Xmkuce4Xw4zdJP1urTyU1,The Fold,13,False,Framing Hanley,The Moment (Digital Deluxe),2008,b5540681352e06ac
1sCyOmcxVASCpzQYPCyZnk,This Is Our Time,0,True,The Blackout,Hope,2011-04-03,b5540681352e06ac
1dF1gB2UnvhMwL7NMkdaFe,Who Said Anything (About Falling In Love)?,0,False,The Hoosiers,Bumpy Ride,2011-04-10,b5540681352e06ac
5arVt2Wg0zbiWwAOZef2Nl,Higher Ground - Remastered 2003,65,False,Red Hot Chili Peppers,Mother's Milk,1989-08-16,b5540681352e06ac
29w2zoBluhhDHOBbH6BNMp,Giddy Up,0,False,The Hoosiers,Bumpy Ride,2011-04-10,b5540681352e06ac
4eKvQNmjJCrYHKVjcTLCBr,Lipstick and Bruises,25,False,Lit,Atomic,2001-10-15,b5540681352e06ac
6nTiIhLmQ3FWhvrGafw2zj,American Idiot,81,True,Green Day,American Idiot,2004-09-21,b5540681352e06ac
24oy8Dk1klFOfpO14Zw4Lg,Bumpy Ride,0,False,The Hoosiers,Bumpy Ride,2011-04-10,b5540681352e06ac
4yz42ygCiPlfe2qN7gm69e,Happy In The Meantime,16,False,Lit,Atomic,2001-10-15,b5540681352e06ac
4peBVv18xpxg2EyRasFX1k,Worried About Ray,18,False,The Hoosiers,Worried About Ray,2007-06-15,b5540681352e06ac
0MqhXAFU5rnOtskcRkllYG,Just Tonight,55,False,The Pretty Reckless,Light Me Up,2010-01-01,b5540681352e06ac
1MGD2ESNo6Mw1706rRQ7gg,The Promise,22,False,Framing Hanley,A Promise To Burn,2010-05-24,b5540681352e06ac
107f64CEU5dSzAQiFRQ3yr,Worst Case Scenario,33,False,The Hoosiers,The Trick To Life,2007-10-22,b5540681352e06ac
6TbJb7XcP1JtB7NOy3AL46,Street Spirit (Fade Out),0,False,Radiohead,The Best Of,2008-04-07,b5540681352e06ac
0kHXwmkGd6IlCNJH6cGmWw,Sugar,1,True,System Of A Down,System Of A Down,1998-06-29,b5540681352e06ac
4ovtDkjwWMekRP2PRaf4Yc,Make Me Wanna Die - Acoustic Version,26,False,The Pretty Reckless,Miss Nothing (UK Version Revised),2010-01-01,b5540681352e06ac
4qSiJEeSnMcgHVowYYmazH,23 Days,21,False,Framing Hanley,The Moment (Digital Deluxe),2008,b5540681352e06ac
7vSFHYW1NH3eIiKjlIiRtz,Here's To You,0,False,zebrahead,Broadcast To The World,2006-06-30,b5540681352e06ac
6WuFJoMtzIz3xJks5Bih3U,Be Careful What You Wish For,0,False,zebrahead,Phoenix,2008-08-01,b5540681352e06ac
6sNqMaOltCWGmPjQXXFjpR,A Sadness Runs Through Him,41,False,The Hoosiers,The Trick To Life,2007-10-22,b5540681352e06ac
3hfmh1XIlJp2Uis4kWboqJ,Blackeyed Blonde - Remastered,32,False,Red Hot Chili Peppers,Freaky Styley,1985-08-16,b5540681352e06ac
5nPB7CWCPPhhqfbJmo4AtN,Lipstick and Bruises,12,False,Lit,Atomic,2002-01-28,b5540681352e06ac
1zZvPumuScWPZKZOCC6yq0,Knock Me Down - Remastered 2003,42,False,Red Hot Chili Peppers,Mother's Milk,1989-08-16,b5540681352e06ac
5li1sKlA0UhTk2rY0JIVUv,I'm a Fake,46,True,The Used,In Love and Death,2004-09-27,b5540681352e06ac
5Xi7riSXD6uOdAxzmmniKF,Intro,8,False,Framing Hanley,A Promise To Burn,2010-05-24,b5540681352e06ac
7mXmxXLAnsvXKt4Q37KoMI,Over You,61,False,Daughtry,Daughtry,2006-11-20,b5540681352e06ac
0ml3ksHwEnTuMB7O0HYZNt,We Called It America,0,False,NOFX,Coaster,2009-04-28,b5540681352e06ac
0NtP22bOIK95r6NqsaxpoW,Kiss Me,33,False,New Found Glory,Teenage dirtbag,2007-01-01,b5540681352e06ac
0SAIqhSqlXLRwB1AsIcSRK,I Don't Care (This Is Why We Can't Have Nice Things) [L' Amour La Morgue Remix],0,False,The Blackout,I Don't Care [This Is Why We Can't Have Nice Things],2009-11-13,b5540681352e06ac
7KneRZMVXK0w0epuI0xgHZ,HMP,0,False,zebrahead,Phoenix,2008-08-01,b5540681352e06ac
30lD7zdPOTjPSY3oC6Y2tb,Postcards From Hell,0,False,zebrahead,Broadcast To The World,2006-06-30,b5540681352e06ac
218gcT5h4shKp8oLZ6r0nI,The Juggernauts,0,False,zebrahead,Phoenix,2008-08-01,b5540681352e06ac
5Mo9KHi0kOG3hjeOwyKBHr,The Trick to Life,23,False,The Hoosiers,The Trick To Life,2007-10-22,b5540681352e06ac
7xoBDnT7G2kdKeO3nFglRJ,Cops and Robbers,39,False,The Hoosiers,The Trick To Life,2007-10-22,b5540681352e06ac
7uHZjTdXa2o2KubQlRcnqs,Just The Tip,0,False,zebrahead,Phoenix,2008-08-01,b5540681352e06ac
6IIMcSZPXOY8TxYXl5pB86,Back To Normal,0,False,zebrahead,Broadcast To The World,2006-06-30,b5540681352e06ac
26u9zrZb8U9iPX1Gay0F1f,Wake Me Up,0,False,zebrahead,Broadcast To The World,2006-06-30,b5540681352e06ac
5mocInaYq1cZMGR7SbCWfe,Mental Health,0,False,zebrahead,Phoenix,2008-08-01,b5540681352e06ac
6ATfHxDPIuzSAmvBMjxwJM,Prison Song,0,False,System Of A Down,Toxicity,2001-01-01,b5540681352e06ac
1Ls9vXQPuR787Pc485Pgu4,Enemy,0,False,zebrahead,Broadcast To The World,2006-06-30,b5540681352e06ac
5ot8fCdHh93WmpTtUdwcb5,Broadcast To The World,0,False,zebrahead,Broadcast To The World,2006-06-30,b5540681352e06ac
6tRcxljpWpan1CeXv0rkUi,Hit The Ground,0,False,zebrahead,Phoenix,2008-08-01,b5540681352e06ac
4spfRBAAdrMKR35lZWrgYF,Goodbye Mr A,52,False,The Hoosiers,The Trick To Life,2007-10-22,b5540681352e06ac
3tbU6UtQSun5eBgKdaVvck,Morse Code For Suckers,0,False,zebrahead,Phoenix,2008-08-01,b5540681352e06ac
4ImIJRZNJhNQLLdUFSYJoS,Down with the Sickness,63,True,Disturbed,The Sickness (10th Anniversary Edition),2010-03-22,b5540681352e06ac
40rvBMQizxkIqnjPdEWY1v,Down with the Sickness,78,True,Disturbed,The Sickness,2000-03-07,b5540681352e06ac
1kn6DmDH4F2oOfA1KVsHes,"Sorry, But Your Friends Are Hot",0,False,zebrahead,Phoenix,2008-08-01,b5540681352e06ac
2zrIyIdqafYozfsgiMY0Ae,Supermassive Black Hole,55,False,Muse,Supermassive Black Hole,2006-06-17,b5540681352e06ac
4quep9PavOzCQ1gxv8u20Q,Lobotomy For Dummies,0,False,zebrahead,Broadcast To The World,2006-06-30,b5540681352e06ac
5h6wjRnugJbE4e0vzNiFUD,Coming Undone,0,False,Korn,See You On The Other Side,2005-12-06,b5540681352e06ac
1t67dq2rMIHytDKJcStZtd,Make Me Wanna Die,22,False,The Pretty Reckless,Make Me Wanna Die,2010-01-01,b5540681352e06ac
0juVfE7xdf74GGDWFHtwg5,Ignite,0,False,zebrahead,Phoenix,2008-08-01,b5540681352e06ac
4qjfQnccStTR8zNsb6Mizo,Minority,63,True,Green Day,Warning,2000-10-03,b5540681352e06ac
3PfXCrX9PKvN0yop8PV2kr,All For None And None For All,0,False,zebrahead,Phoenix,2008-08-01,b5540681352e06ac
15ExkLlBJ6N39QU8g0RERn,Ruby Blue,1,False,The Hoosiers,Worst Case Scenario,2008-01-04,b5540681352e06ac
36VZeZWCFGcu1LXc2w3ynR,Bouncing Off The Walls,0,False,Sugarcult,Start Static,2001,b5540681352e06ac
6atjtxrSJbULgDPgGj5LDc,Bumpy Ride,0,False,The Hoosiers,The Illusion Of Safety,2010-08-13,b5540681352e06ac
7HKWtZMe204wDNhowrNgfj,Choices,0,False,The Hoosiers,Choices,2010-07-30,b5540681352e06ac
6jkfo1s5ENkfHeyLjKPHGB,Stuff Is Messed Up - Explicit Album Version,0,True,The Offspring,"Rise And Fall, Rage And Grace",2008-06-13,b5540681352e06ac
6T7mwPFEKwXuMdSWm4Dwrz,Giddy Up,0,False,The Hoosiers,The Illusion Of Safety,2010-08-13,b5540681352e06ac
7CQKfGRBes3VTdlFv5bwT8,How Does It Feel,0,False,Sugarcult,Start Static,2001,b5540681352e06ac
5wLU8DBGxCgoAwt7pR4e5K,Glorious,0,False,The Hoosiers,The Illusion Of Safety,2010-08-13,b5540681352e06ac
6ANgkDsMtCYRkYay8iSeyR,We No Speak Americano,0,False,Yolanda Be Cool,We No Speak Americano,2010-01-01,b5540681352e06ac
2ym0RguXLgCqw9IoQGz0by,Made To Measure,0,False,The Hoosiers,The Illusion Of Safety,2010-08-13,b5540681352e06ac
7IjdIp3WlQtEnN2BXjr7ov,The Kids Aren't Alright,1,False,The Offspring,Americana,1998-11-16,b5540681352e06ac
1yUUTiVGC0wNLmnKM55KVX,"Kristy, Are You Doing Okay?",0,False,The Offspring,"Rise And Fall, Rage And Grace",2008-06-13,b5540681352e06ac
0VMGkTgqqW2QRhjLPFqLVv,Alibi,0,False,Thirty Seconds To Mars,This Is War,2009-01-01,b5540681352e06ac
7FLVnDMOZXKRFgRM3C4aUG,Hurricane,0,False,Thirty Seconds To Mars,This Is War,2009-01-01,b5540681352e06ac
4bxnfJ1D0hD2b8pBWbAcYG,Little Brutes,0,False,The Hoosiers,The Illusion Of Safety,2010-08-13,b5540681352e06ac
2pV1ZQEH9fieG0kLstdrtC,Pretty Fly (For A White Guy),0,False,The Offspring,Americana,1998-11-16,b5540681352e06ac
7bFs4yVuMdy28Ts7vLI2Zt,Before I Forget,38,False,Slipknot,Vol. 3 The Subliminal Verses,2004,b5540681352e06ac
5EuDF2V1GOw817RaApPyBJ,Why Don't You Get A Job?,0,False,The Offspring,Americana,1998-11-16,b5540681352e06ac
1mtMtoN59jVLqOTDj9Sedq,The Quiet Place,0,False,In Flames,Alone In The Dark,2005-02-21,b5540681352e06ac
68C2liFOYdLXANAyp3WfY2,Nothingtown - Explicit Album Version,0,True,The Offspring,"Rise And Fall, Rage And Grace",2008-06-13,b5540681352e06ac
7CKzyyA3fD2uOwZENuYrMo,Who Said Anything (About Falling In Love)?,0,False,The Hoosiers,The Illusion Of Safety,2010-08-13,b5540681352e06ac
4Au7isvDkugrn4RGg3jEXv,I Just Saw The Gayest Guy On Earth,0,True,Anal Cunt,40 More Reasons To Hate Us,1996,b5540681352e06ac
37HYDJzO4BRXH7d1Lw08CH,I Will,0,False,Radiohead,Hail to the Thief,2003-06-09,b5540681352e06ac
4hkZMpR9ptEQLqlIorFPeN,Losing You,51,False,Dead by April,Dead by April,2009-01-01,b5540681352e06ac
2E5N1WbwP7eBJTBc7CvWlQ,Leave It Behind,0,False,The Offspring,Ixnay On The Hombre,1997-02-04,b5540681352e06ac
34lM774PhO5jWgRg01Nucf,Devil's In the Detail,0,False,The Hoosiers,The Illusion Of Safety,2010-08-13,b5540681352e06ac
1diSFxNvwkKMOI2vcadxy5,100 Suns,0,False,Thirty Seconds To Mars,This Is War,2009-01-01,b5540681352e06ac
3GeLiXvn9nriUnoqHKRQpm,Night Of The Hunter,0,False,Thirty Seconds To Mars,This Is War,2009-01-01,b5540681352e06ac
14kKqKZtSWlISSUVSQSphv,"Walker, Texas Corpse",0,False,Anal Cunt,Defenders Of The Hate,2007-07-10,b5540681352e06ac
1qFfsUxth2V4yXg8YcRblp,Kid A,0,False,Radiohead,Kid A,2000-10-02,b5540681352e06ac
55QRZO5AEJQPZ8bubZPFXF,Crossroads,34,False,Avenged Sevenfold,Crossroads,2008-02-19,b5540681352e06ac
464o6w4kwfS8Ryd5bD4Go3,In My Heart There's A Star Named After You,7,False,Anal Cunt,Picnic of Love,2010-05-18,b5540681352e06ac
5lWmgyRpYe9wLy3P5TMSkp,Search And Destroy,0,False,Thirty Seconds To Mars,This Is War,2009-01-01,b5540681352e06ac
1rg4kS3gsVbeHal2lFftTi,Steve McQueen,0,False,The Automatic,This Is A Fix,2008-01-01,b5540681352e06ac
55tjsjKT9DrXRc9LyX31Lk,Bad Religion,0,True,Godsmack,Godsmack (Explicit Version),1998-01-01,b5540681352e06ac
5F2Ki5sDnEFiA9ZlzlGE6X,Clinging On for Life,18,False,The Hoosiers,The Trick To Life,2007-10-22,b5540681352e06ac
6LCejUcHNsVklMrqMmPXfQ,Down With The Sickness,0,True,Richard Cheese,The Sunny Side Of The Moon: The Best Of Richard Cheese,2006-02-07,b5540681352e06ac
2GlLjB7doBikhcIcvICmTs,The Best Of Me,0,False,The Starting Line,Drive Thru Records Greatest Hits,2005-01-01,b5540681352e06ac
3bpmygMkS418lQAZxGIoVb,Unholy Confessions,0,False,Avenged Sevenfold,Waking the Fallen,2003-08-26,b5540681352e06ac
2bNivLleNjHDgPonfchAfo,Bright Idea,40,False,Orson,Bright Idea,2006-01-01,b5540681352e06ac
2OpUQ0TrVzBJa6hWCK2iBN,Escape,0,False,Thirty Seconds To Mars,This Is War,2009-01-01,b5540681352e06ac
2hPDyMF8QrMQA40JjOob81,B.Y.O.B. (as made famous by System Of A Down),0,False,The Rock Heroes,Video Game Madness,2009-07-01,b5540681352e06ac
4EAyVke5kDO008LnYGFGV4,Ruby (In The Style Of The Kaiser Chiefs),0,False,AVID All Stars,Super Party Hits 2008,2008-10-06,b5540681352e06ac
0v3wcvtAVkk7ZvXW4XANOS,Green Day X-Posed: The Interview (Part 1),0,False,Chrome Dreams - Audio Series,Green Day X-Posed: The Interview,2005-06-20,b5540681352e06ac
3mdnVNghFCPnu12qO6gkhP,System of a down,0,False,Cesare vs Disorder,600 Creatures EP,2008-03-28,b5540681352e06ac
0MpTUsBkdutNvrlROJgZ9X,20/20 Vision,0,False,Double Portion,Under New M.G.M.T.,2006-04-18,b5540681352e06ac
