datetime,ms_played,country,track_name,artist_name,album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,seconds_played,minutes_played,username,category
2022-10-20 21:34:49+00:00,3900,GB,Hit It and Quit It,Funkadelic,Maggot Brain,spotify:track:2w7R3CQgvl8PIKJlwtT9Mv,,,,,,,,clickrow,endplay,False,True,3.9,0.06,genre_test-8,music
2022-10-20 21:34:53+00:00,2507,GB,Ain't That Funkin' Kinda Hard on You? - We Ain't Neva Gonna Stop Remix,Funkadelic,Ain't That Funkin' Kinda Hard on You? (We Ain't Neva Gonna Stop Remix) [feat. Kendrick Lamar & Ice Cube] - Single,spotify:track:6SgQIoLn8kpu8J4wfwGWy8,,,,,,,,clickrow,endplay,False,True,2.507,0.04,genre_test-8,music
2022-10-20 21:35:04+00:00,10727,GB,Biological Speculation,Funkadelic,America Eats Its Young,spotify:track:1S4igP7OpCUIEC5l75DssU,,,,,,,,clickrow,endplay,False,True,10.727,0.18,genre_test-8,music
2022-10-20 21:35:07+00:00,3157,GB,After Last Night (with Thundercat & Bootsy Collins),Bruno Mars,An Evening With Silk Sonic,spotify:track:3jiKUMXqwEodB7gVv1RMZU,,,,,,,,clickrow,endplay,False,True,3.157,0.05,genre_test-8,music
2022-10-20 21:35:10+00:00,2287,GB,I'd Rather Be with You,Bootsy Collins,Stretchin' Out In Bootsy's Rubber Band,spotify:track:0rDzbrqJfF0zgQKvrnAjRJ,,,,,,,,clickrow,endplay,False,True,2.287,0.04,genre_test-8,music
2022-10-20 21:35:13+00:00,998,GB,What's a Telephone Bill?,Bootsy Collins,"Ahh...The Name Is Bootsy, Baby!",spotify:track:5rMw53xSX8BvYiZPRVQ8he,,,,,,,,clickrow,endplay,False,True,0.998,0.02,genre_test-8,music
2022-10-20 21:35:19+00:00,6362,GB,Munchies for Your Love,Bootsy Collins,"Ahh...The Name Is Bootsy, Baby!",spotify:track:6gOY69g42Ex8Kad665i53a,,,,,,,,clickrow,endplay,False,True,6.362,0.11,genre_test-8,music
2022-10-20 21:35:37+00:00,17298,GB,Bootzilla,Bootsy Collins,Bootsy? Player Of The Year,spotify:track:2ZtzSlBGLU3E2o4iSyr0Zc,,,,,,,,clickrow,endplay,False,True,17.298,0.29,genre_test-8,music
2022-10-20 21:35:45+00:00,7743,GB,Supergroovalisticprosifunkstication (The Bumps Bump),Parliament,Mothership Connection,spotify:track:0HMn6Mj64KFPE0FYivxt3c,,,,,,,,clickrow,endplay,False,True,7.743,0.13,genre_test-8,music
2022-10-20 21:35:49+00:00,4005,GB,Unfunky UFO,Parliament,Mothership Connection,spotify:track:6jO8FdgfPLjcesTmRpFCPX,,,,,,,,clickrow,endplay,False,True,4.005,0.07,genre_test-8,music
2022-10-20 21:35:54+00:00,4504,GB,Give Up The Funk (Tear The Roof Off The Sucker),Parliament,Mothership Connection,spotify:track:4XRkQloZFcRrCONN7ZQ49Y,,,,,,,,clickrow,endplay,False,True,4.504,0.08,genre_test-8,music
2022-10-20 21:36:03+00:00,9334,GB,P-Funk (Wants To Get Funked Up),Parliament,Mothership Connection,spotify:track:0GIfaHgivfBCV67eYF996A,,,,,,,,clickrow,endplay,False,True,9.334,0.16,genre_test-8,music
2022-10-20 21:36:13+00:00,8997,GB,Night Of The Thumpasorus Peoples,Parliament,Mothership Connection,spotify:track:4NhQ4NXZqj76WPU82XsLgs,,,,,,,,clickrow,endplay,False,True,8.997,0.15,genre_test-8,music
2022-10-20 21:36:22+00:00,7987,GB,Chocolate City,Parliament,Chocolate City,spotify:track:0tkokbqEygQIxlQ8oap3KN,,,,,,,,clickrow,endplay,False,True,7.987,0.13,genre_test-8,music
2022-10-20 21:36:25+00:00,2716,GB,Ride On,Parliament,Chocolate City,spotify:track:6YexKfUErlSSkWwAZfdqcX,,,,,,,,clickrow,endplay,False,True,2.716,0.05,genre_test-8,music
2022-10-20 21:36:27+00:00,2600,GB,Together,Parliament,Chocolate City,spotify:track:00kRVu8i7miPCOki4eftOh,,,,,,,,clickrow,endplay,False,True,2.6,0.04,genre_test-8,music
2022-10-20 21:36:31+00:00,3482,GB,Side Effects,Parliament,Chocolate City,spotify:track:0vJNfzhjtURhDEAoxV1rz3,,,,,,,,clickrow,endplay,False,True,3.482,0.06,genre_test-8,music
2022-10-20 21:36:37+00:00,5746,GB,What Comes Funky,Parliament,Chocolate City,spotify:track:7vQA5Z4iFsfNX2mSDriSGQ,,,,,,,,clickrow,endplay,False,True,5.746,0.1,genre_test-8,music
2022-10-20 21:36:45+00:00,7929,GB,Big Footin',Parliament,Chocolate City,spotify:track:3RPoHz0CnNzYkaUYpu1es9,,,,,,,,clickrow,endplay,False,True,7.929,0.13,genre_test-8,music
2022-10-20 21:36:56+00:00,3308,GB,I Misjudged You,Parliament,Chocolate City,spotify:track:6uoKr2ERmABhQTDWBvoxdP,,,,,,,,clickrow,endplay,False,True,3.308,0.06,genre_test-8,music
2022-10-20 21:37:02+00:00,5398,GB,Common Law Wife,Parliament,Chocolate City,spotify:track:7vqae1rhhMf0fvZCl4SxXI,,,,,,,,clickrow,endplay,False,True,5.398,0.09,genre_test-8,music
2022-10-20 21:37:10+00:00,7407,GB,Breakdown (Stereo Unedited Version),Parliament,Osmium…plus,spotify:track:1KR7uXWWRtTAIZTtAx9nrS,,,,,,,,clickrow,endplay,False,True,7.407,0.12,genre_test-8,music
2022-10-20 21:37:18+00:00,8823,GB,I Call My Baby Pussycat,Parliament,Osmium…plus,spotify:track:7qKELJKF1qF0rkY1fud796,,,,,,,,clickrow,endplay,False,True,8.823,0.15,genre_test-8,music
2022-10-20 21:37:21+00:00,2449,GB,Funky Woman,Parliament,Osmium…plus,spotify:track:1tcBfBbpOjhLJgohpprjTJ,,,,,,,,clickrow,endplay,False,True,2.449,0.04,genre_test-8,music
2022-10-20 21:37:24+00:00,2530,GB,Put Love In Your Life,Parliament,Osmium…plus,spotify:track:1TaQSwqbEZbutFc3hFOvEV,,,,,,,,clickrow,endplay,False,True,2.53,0.04,genre_test-8,music
2022-10-20 21:37:27+00:00,2240,GB,Little Ole Country Boy,Parliament,Osmium…plus,spotify:track:4YEHD8bffITatBJcGVIqVH,,,,,,,,clickrow,endplay,False,True,2.24,0.04,genre_test-8,music
2022-10-20 21:37:45+00:00,18494,GB,Moonshine Heather,Parliament,Osmium…plus,spotify:track:5ADjC5mbDHl16wjeukrZ9p,,,,,,,,clickrow,endplay,False,True,18.494,0.31,genre_test-8,music
2022-10-20 22:09:53+00:00,7012,GB,Breakdown (Mono Single Version),Parliament,Osmium…plus,spotify:track:3JiWaCgAneAbHeTEbctCBj,,,,,,,,clickrow,endplay,False,True,7.012,0.12,genre_test-8,music
2022-10-20 22:10:33+00:00,3459,GB,Red Hot Mama,Parliament,Osmium…plus,spotify:track:0Bn1Dljc9pp9P9s1JbZHaH,,,,,,,,clickrow,endplay,False,True,3.459,0.06,genre_test-8,music
2022-10-20 22:34:06+00:00,3482,GB,Breakdown (Mono Single Version),Parliament,Osmium…plus,spotify:track:3JiWaCgAneAbHeTEbctCBj,,,,,,,,clickrow,logout,False,False,3.482,0.06,genre_test-8,music
2022-10-21 06:32:53+00:00,112658,GB,Wind the Bobbin Up,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:1zIRUKS1JhZ3mpDyMHudjO,,,,,,,,playbtn,trackdone,True,False,112.658,1.88,genre_test-8,music
2022-10-21 06:33:52+00:00,59930,GB,The Alphabet Song,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:1yLsNmzOB8CHqVC247SAgE,,,,,,,,trackdone,trackdone,True,False,59.93,1.0,genre_test-8,music
2022-10-21 06:35:29+00:00,98769,GB,London Bridge Is Falling Down,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:3jsH9RR84PZsROyqnKyo4p,,,,,,,,trackdone,trackdone,True,False,98.769,1.65,genre_test-8,music
2022-10-21 06:37:30+00:00,121618,GB,One Man Went to Mow,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:39fJgXGXO5cr7Sc4GOuguk,,,,,,,,trackdone,trackdone,True,False,121.618,2.03,genre_test-8,music
2022-10-21 06:38:44+00:00,75784,GB,Drunken Sailor,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:31wgocWWIXpb1Jp4WVVugT,,,,,,,,trackdone,trackdone,True,False,75.784,1.26,genre_test-8,music
2022-10-21 06:40:12+00:00,89173,GB,With My Foot I Tap Tap Tap,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:5WvHCZxlsjkypTygZl0p8c,,,,,,,,trackdone,trackdone,True,False,89.173,1.49,genre_test-8,music
2022-10-21 06:41:33+00:00,82775,GB,Three Blind Mice,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:1hCAuA1WRG9by01cMBJo63,,,,,,,,trackdone,trackdone,True,False,82.775,1.38,genre_test-8,music
2022-10-21 06:42:17+00:00,44676,GB,One Two Buckle My Shoe,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:4DUoj1sliCXKcdAkHr6ZDk,,,,,,,,trackdone,trackdone,True,False,44.676,0.74,genre_test-8,music
2022-10-21 06:44:51+00:00,155504,GB,This Old Man,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:7a6gEhVpuDUZQ0KcwVexF6,,,,,,,,trackdone,trackdone,True,False,155.504,2.59,genre_test-8,music
2022-10-21 06:46:19+00:00,88970,GB,Ring a Ring O' Roses,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:48m4FjU4sTQYqTKRLXEJoV,,,,,,,,trackdone,trackdone,True,False,88.97,1.48,genre_test-8,music
2022-10-21 06:48:27+00:00,129574,GB,Open Shut Them,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:4Vct5Lh1QEQOoFDvmH8VRE,,,,,,,,trackdone,trackdone,True,False,129.574,2.16,genre_test-8,music
2022-10-21 06:50:44+00:00,138867,GB,The Animals Went in Two by Two,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:7xOlBN5AGQdcnEeTDYW9OM,,,,,,,,trackdone,trackdone,True,False,138.867,2.31,genre_test-8,music
2022-10-21 06:51:57+00:00,73681,GB,Bobby Shaftoe,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:5bizQ5IlYEMRo7VhsBc3Ii,,,,,,,,trackdone,trackdone,True,False,73.681,1.23,genre_test-8,music
2022-10-21 06:53:12+00:00,76473,GB,Miss Polly Had a Dolly,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:7wefLBffjD603ZeIAMlHsn,,,,,,,,trackdone,trackdone,True,False,76.473,1.27,genre_test-8,music
2022-10-21 06:55:11+00:00,120700,GB,Here We Go Looby Loo,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:1LdHCjAWNaD0fePoARYLsO,,,,,,,,trackdone,trackdone,True,False,120.7,2.01,genre_test-8,music
2022-10-21 06:56:12+00:00,62015,GB,Twinkle Twinkle Little Star,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:1mNatt5XMNJIZaYLU7nXG5,,,,,,,,trackdone,trackdone,True,False,62.015,1.03,genre_test-8,music
2022-10-21 06:57:45+00:00,94279,GB,Row Row Row Your Boat,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:2ysdpIaIvHcaEPLEPn0xrY,,,,,,,,trackdone,trackdone,True,False,94.279,1.57,genre_test-8,music
2022-10-21 06:59:17+00:00,93680,GB,Here We Go Round the Mulberry Bush,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:7AsPL2EVmfN3Lru8qblHtK,,,,,,,,trackdone,trackdone,True,False,93.68,1.56,genre_test-8,music
2022-10-21 07:01:19+00:00,122919,GB,Five Little Monkeys,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:0vmAjuDoX6Gat0um3MbwMU,,,,,,,,trackdone,trackdone,True,False,122.919,2.05,genre_test-8,music
2022-10-21 07:02:16+00:00,58771,GB,Jack and Jill,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:1sj7KR9lYoTkPmuvlY5Aky,,,,,,,,trackdone,trackdone,True,False,58.771,0.98,genre_test-8,music
2022-10-21 07:03:52+00:00,96905,GB,1 2 3 4 5 Once I Caught a Fish Alive,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:7GdtPgl0o1NEFeafS8oSfs,,,,,,,,trackdone,trackdone,True,False,96.905,1.62,genre_test-8,music
2022-10-21 07:05:15+00:00,84300,GB,One Potato Two Potato,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:5UDjJUXMEqHR4t5p2FdXf6,,,,,,,,trackdone,trackdone,True,False,84.3,1.4,genre_test-8,music
2022-10-21 07:07:22+00:00,357,GB,Hickory Dickory Dock,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:0JETb0hxBZYZIU2DzrQEGx,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,0.357,0.01,genre_test-8,music
2022-10-21 07:07:22+00:00,128646,GB,Old MacDonald Had a Farm,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:6SwUjCoGtxOyHWSSaFj6CC,,,,,,,,trackdone,trackdone,True,False,128.646,2.14,genre_test-8,music
2022-10-21 09:39:40+00:00,198800,GB,Feet Don't Fail Me Now,Joy Crookes,Skin,spotify:track:5goqVeMYUQecvpcjNxpadU,,,,,,,,clickrow,trackdone,False,False,198.8,3.31,genre_test-8,music
2022-10-21 10:28:15+00:00,30715,GB,No Hands,Joy Crookes,Perception EP,spotify:track:0gZcAOhjbDoLGzCQ0VW2J6,,,,,,,,trackdone,logout,False,False,30.715,0.51,genre_test-8,music
2022-10-22 01:26:27+00:00,172506,GB,Street Light,John Maus,We Must Become the Pitiless Censors of Ourselves,spotify:track:2XZHltitYcbGiemuSmd6PD,,,,,,,,clickrow,trackdone,False,False,172.506,2.88,genre_test-8,music
2022-10-22 01:29:19+00:00,172893,GB,Quantum Leap,John Maus,We Must Become the Pitiless Censors of Ourselves,spotify:track:2tClC7vpivV4NlRnvOgtqo,,,,,,,,trackdone,trackdone,False,False,172.893,2.88,genre_test-8,music
2022-10-22 01:32:06+00:00,166800,GB,… And The Rain,John Maus,We Must Become the Pitiless Censors of Ourselves,spotify:track:1enIJhn4trcCFPpbQArH5O,,,,,,,,trackdone,trackdone,False,False,166.8,2.78,genre_test-8,music
2022-10-22 01:34:22+00:00,135590,GB,Hey Moon,John Maus,We Must Become the Pitiless Censors of Ourselves,spotify:track:2NJGAT43AvS7BQvn2017yS,,,,,,,,trackdone,endplay,False,True,135.59,2.26,genre_test-8,music
2022-10-22 01:37:51+00:00,208654,GB,Plastic Raincoats In The Pig Parade,Ariel Pink,pom pom,spotify:track:358fIEAAu83041qzqckN6J,,,,,,,,clickrow,trackdone,False,False,208.654,3.48,genre_test-8,music
2022-10-22 01:39:01+00:00,69102,GB,White Freckles,Ariel Pink,pom pom,spotify:track:6rzUQfi49bYe4G7VNzH9HI,,,,,,,,trackdone,fwdbtn,False,True,69.102,1.15,genre_test-8,music
2022-10-22 01:39:26+00:00,25309,GB,Four Shadows,Ariel Pink,pom pom,spotify:track:0gDyQZWzSMw7lfuOatzZwq,,,,,,,,fwdbtn,fwdbtn,False,True,25.309,0.42,genre_test-8,music
2022-10-22 01:42:46+00:00,200293,GB,Lipstick,Ariel Pink,pom pom,spotify:track:4AblNv2IZzFJnnifSzb9v5,,,,,,,,fwdbtn,trackdone,False,False,200.293,3.34,genre_test-8,music
2022-10-22 01:43:14+00:00,27231,GB,Not Enough Violence,Ariel Pink,pom pom,spotify:track:0hDighoLEsLSNya3UXCzzB,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,27.231,0.45,genre_test-8,music
2022-10-22 11:18:40+00:00,4597,GB,Leader of the Pack,Wunderhorse,Cub,spotify:track:1YYK8zYkBKxVaANQ7CkgYu,,,,,,,,clickrow,endplay,False,True,4.597,0.08,genre_test-8,music
2022-10-22 11:23:13+00:00,273023,GB,Poppy,Wunderhorse,Poppy,spotify:track:3br913efp64DShyadPsXRS,,,,,,,,clickrow,trackdone,False,False,273.023,4.55,genre_test-8,music
2022-10-22 11:24:30+00:00,76631,GB,Pink and Orange,GOON,Hour of Green Evening,spotify:track:7kS4drRZkQvCX87edYUA5x,,,,,,,,playbtn,trackdone,False,False,76.631,1.28,genre_test-8,music
2022-10-22 11:24:32+00:00,2580,GB,Babies Are a Lie,Pip Blom,Babies Are a Lie,spotify:track:21ooRcqW4Dr5B97SGHjq8s,,,,,,,,trackdone,endplay,False,True,2.58,0.04,genre_test-8,music
2022-10-22 11:27:57+00:00,205293,GB,Butterflies,Wunderhorse,Cub,spotify:track:6jD1XCmOrPYs0LnC787bRj,,,,,,,,clickrow,trackdone,False,False,205.293,3.42,genre_test-8,music
2022-10-22 11:31:00+00:00,183466,GB,Leader of the Pack,Wunderhorse,Cub,spotify:track:1YYK8zYkBKxVaANQ7CkgYu,,,,,,,,trackdone,trackdone,False,False,183.466,3.06,genre_test-8,music
2022-10-22 11:34:23+00:00,202653,GB,Purple,Wunderhorse,Cub,spotify:track:01WnKRbZWhZaiF5YfOVJoz,,,,,,,,trackdone,trackdone,False,False,202.653,3.38,genre_test-8,music
2022-10-22 11:35:43+00:00,80014,GB,Atlantis,Wunderhorse,Cub,spotify:track:610BCrpGo86lwdQYM7Uk90,,,,,,,,trackdone,endplay,False,True,80.014,1.33,genre_test-8,music
2022-10-22 11:36:03+00:00,19760,GB,Teal,Wunderhorse,Cub,spotify:track:1jJvNlkbQmtRpG9uIUpiYA,,,,,,,,clickrow,endplay,False,True,19.76,0.33,genre_test-8,music
2022-10-22 11:41:09+00:00,305644,GB,Disco Rekah,Loefah,Disco Rekah,spotify:track:6sO5JLumnt2HLT6bumzIgb,,,,,,,,clickrow,endplay,False,True,305.644,5.09,genre_test-8,music
2022-10-22 11:46:06+00:00,298440,GB,Shattered,Coki,Tortured / Shattered,spotify:track:4iGy3UsFeVw0oRaVWgsSN8,,,,,,,,clickrow,trackdone,False,False,298.44,4.97,genre_test-8,music
2022-10-22 11:48:19+00:00,119106,GB,Test Me for a Reason,Zomby,Zomby EP,spotify:track:5JhowF1UnaGTMMqnJIA0Ft,,,,,,,,playbtn,trackdone,False,False,119.106,1.99,genre_test-8,music
2022-10-22 11:49:45+00:00,88141,GB,Dark Loft,Berkan284,Dark Loft,spotify:track:7GHX41B3k9BM0nZ8jjwXwX,,,,,,,,trackdone,trackdone,False,False,88.141,1.47,genre_test-8,music
2022-10-22 11:53:58+00:00,225822,GB,Moog Dub,2562,Aerial,spotify:track:6ANqz1KZaHWDITo4a4z4wc,,,,,,,,trackdone,unknown,False,False,225.822,3.76,genre_test-8,music
2022-10-22 11:54:58+00:00,52298,GB,Moog Dub,2562,Aerial,spotify:track:6ANqz1KZaHWDITo4a4z4wc,,,,,,,,remote,trackdone,False,False,52.298,0.87,genre_test-8,music
2022-10-22 11:57:55+00:00,177750,GB,Disco Rekah,Loefah,Disco Rekah,spotify:track:6sO5JLumnt2HLT6bumzIgb,,,,,,,,trackdone,endplay,False,True,177.75,2.96,genre_test-8,music
2022-10-22 12:02:04+00:00,249466,GB,All of a Sudden,Coki,Disco Rekah,spotify:track:2Kb3ADjPqHao5geDlcFR4m,,,,,,,,clickrow,trackdone,False,False,249.466,4.16,genre_test-8,music
2022-10-22 12:05:52+00:00,226280,GB,Super Echo,Egoless,Like a Nuclear Bomb,spotify:track:7pS9hknuGptkIKXxk23cfP,,,,,,,,trackdone,trackdone,False,False,226.28,3.77,genre_test-8,music
2022-10-22 12:06:51+00:00,60795,GB,Tower of Man,DJ REN BIL,Ragged Shores,spotify:track:1TlZ0XdHQpJeBrzHbHuaFR,,,,,,,,trackdone,trackdone,False,False,60.795,1.01,genre_test-8,music
2022-10-22 12:10:32+00:00,223268,GB,Jah War - Loefah Remix,The Bug,Jah War,spotify:track:0LF5bGyZAitur0ZfwGcReK,,,,,,,,trackdone,trackdone,False,False,223.268,3.72,genre_test-8,music
2022-10-22 12:14:16+00:00,224004,GB,Junglist,Dubamine,Soundsystem,spotify:track:0jo4jb9IUvdUXO1cQAuIGo,,,,,,,,trackdone,trackdone,False,False,224.004,3.73,genre_test-8,music
2022-10-22 12:18:05+00:00,230571,GB,Everytime,Numa Crew,Dub Searcher,spotify:track:4ex2TwYLDwyxVvBe6NgOe5,,,,,,,,trackdone,trackdone,False,False,230.571,3.84,genre_test-8,music
2022-10-22 12:23:23+00:00,319416,GB,Qawwali,Pinch,Qawwali,spotify:track:36tSNnMctCGaxQp0JVGBLC,,,,,,,,trackdone,trackdone,False,False,319.416,5.32,genre_test-8,music
2022-10-22 12:23:58+00:00,35700,GB,Internal Flame,Booiue,Internal Flame,spotify:track:1jWNOHwoWJfVL4B9LWZRR7,,,,,,,,trackdone,endplay,False,True,35.7,0.6,genre_test-8,music
2022-10-22 12:32:06+00:00,417532,GB,Jackie Down The Line,Fontaines D.C.,Skinty Fia,spotify:track:3ITvhrRB5TlEks19k9qy2k,,,,,,,,clickrow,endplay,False,True,417.532,6.96,genre_test-8,music
2022-10-22 12:36:42+00:00,276866,GB,You Said,Fontaines D.C.,A Hero's Death,spotify:track:6Xc20TtVbAAoxGIKHEqIwQ,,,,,,,,clickrow,trackdone,False,False,276.866,4.61,genre_test-8,music
2022-10-22 12:39:15+00:00,152853,GB,Oh Such A Spring,Fontaines D.C.,A Hero's Death,spotify:track:63OX9HqfmiNFhpMs7uCnCO,,,,,,,,trackdone,trackdone,False,False,152.853,2.55,genre_test-8,music
2022-10-22 12:39:19+00:00,2380,GB,A Hero's Death,Fontaines D.C.,A Hero's Death,spotify:track:0sxx8bEWlTBmbw0X1Abgc3,,,,,,,,trackdone,endplay,False,True,2.38,0.04,genre_test-8,music
2022-10-22 12:43:08+00:00,2856,GB,Firefly,Shygirl,Firefly,spotify:track:5n2xMZmypRAUKW4PkTMy9A,,,,,,,,clickrow,endplay,False,True,2.856,0.05,genre_test-8,music
2022-10-22 12:45:02+00:00,115000,GB,UCKERS,Shygirl,UCKERS,spotify:track:1tZAEXxVr3W1XHPQZslOEI,,,,,,,,clickrow,trackdone,False,False,115.0,1.92,genre_test-8,music
2022-10-22 12:45:05+00:00,952,GB,Mother Nature's Bitch,Okay Kaya,Watch This Liquid Pour Itself,spotify:track:3vy3ld7my2hDUTv4u7KIJR,,,,,,,,playbtn,endplay,False,True,0.952,0.02,genre_test-8,music
2022-10-22 12:50:57+00:00,211371,GB,Woe,Shygirl,Nymph,spotify:track:28xeM58xfbn0ahMEfjAsHP,,,,,,,,clickrow,endplay,False,True,211.371,3.52,genre_test-8,music
2022-10-22 12:53:08+00:00,130865,GB,Mista (Freestyle),Pa Salieu,Mista / Lennon (Freestyle),spotify:track:1569dTes74Sj1qQvEG6xvC,,,,,,,,clickrow,trackdone,False,False,130.865,2.18,genre_test-8,music
2022-10-22 12:56:27+00:00,188826,GB,Energy (feat. Mahalia),Pa Salieu,Send Them To Coventry,spotify:track:1KSz0dMTPwRq9OqLkNxcfd,,,,,,,,clickrow,trackdone,False,False,188.826,3.15,genre_test-8,music
2022-10-22 12:57:10+00:00,3065,GB,Kane Train,Machinedrum,A View of U,spotify:track:7hgue2CGpzs1SCP9VswVyJ,,,,,,,,playbtn,endplay,False,True,3.065,0.05,genre_test-8,music
2022-10-22 13:00:03+00:00,174103,GB,leave me alone,CKay,Sad Romance,spotify:track:26SPFrRr7cx7IhfHySFTvh,,,,,,,,clickrow,trackdone,False,False,174.103,2.9,genre_test-8,music
2022-10-23 17:31:16+00:00,251760,GB,Relight My Fire (feat. Lulu),Take That,Everything Changes (Expanded Edition),spotify:track:4UGzL9fNdZPnrb9oseuDSi,,,,,,,,clickrow,trackdone,False,False,251.76,4.2,genre_test-8,music
2022-10-23 17:36:05+00:00,253295,GB,Walking on Broken Glass,Annie Lennox,Diva,spotify:track:4CcSw8wQAHYf4XNckayPoc,,,,,,,,clickrow,trackdone,False,False,253.295,4.22,genre_test-8,music
2022-10-23 17:40:35+00:00,272147,GB,Ride on Time,Black Box,Dreamland,spotify:track:3pgainA2dH9c7e8JVYGRCN,,,,,,,,trackdone,trackdone,True,False,272.147,4.54,genre_test-8,music
2022-10-23 17:44:19+00:00,225013,GB,"The Key, The Secret",Urban Cookie Collective,Greatest - Urban Cookie Collective,spotify:track:67Gkahkd0wXdUJpmRcWxpm,,,,,,,,trackdone,trackdone,True,False,225.013,3.75,genre_test-8,music
2022-10-23 17:47:17+00:00,179586,GB,A Little Time,The Beautiful South,Choke,spotify:track:5GWQFABlMV6gpwzETqD5JG,,,,,,,,trackdone,trackdone,True,False,179.586,2.99,genre_test-8,music
2022-10-23 17:49:10+00:00,111851,GB,"Together In Electric Dreams - Remastered 2003 / From ""Electric Dreams"" Original Motion Picture Soundtrack",Phil Oakey,Philip Oakey & Giorgio Moroder,spotify:track:0Ytxje4D5iXTHN3MOCC5jS,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,111.851,1.86,genre_test-8,music
2022-10-24 05:52:31+00:00,116966,GB,Five Little Ducks,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:2gPHe0HGFEehDmyNFALjFu,,,,,,,,clickrow,trackdone,True,False,116.966,1.95,genre_test-8,music
2022-10-24 05:53:42+00:00,70583,GB,Pop! Goes the Weasel,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:6DiwQCfX8hrNEYo0O1kr9x,,,,,,,,trackdone,trackdone,True,False,70.583,1.18,genre_test-8,music
2022-10-24 05:55:14+00:00,94279,GB,Row Row Row Your Boat,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:2ysdpIaIvHcaEPLEPn0xrY,,,,,,,,trackdone,trackdone,True,False,94.279,1.57,genre_test-8,music
2022-10-24 05:57:14+00:00,120700,GB,Here We Go Looby Loo,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:1LdHCjAWNaD0fePoARYLsO,,,,,,,,trackdone,trackdone,True,False,120.7,2.01,genre_test-8,music
2022-10-24 05:58:14+00:00,62015,GB,Twinkle Twinkle Little Star,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:1mNatt5XMNJIZaYLU7nXG5,,,,,,,,trackdone,trackdone,True,False,62.015,1.03,genre_test-8,music
2022-10-24 06:00:19+00:00,82775,GB,Three Blind Mice,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:1hCAuA1WRG9by01cMBJo63,,,,,,,,trackdone,trackdone,True,False,82.775,1.38,genre_test-8,music
2022-10-24 06:01:58+00:00,100666,GB,Mary Had a Little Lamb,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:5YZbPES5C9XGJ5Y9emxI1R,,,,,,,,trackdone,trackdone,True,False,100.666,1.68,genre_test-8,music
2022-10-24 06:04:16+00:00,138867,GB,The Animals Went in Two by Two,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:7xOlBN5AGQdcnEeTDYW9OM,,,,,,,,trackdone,trackdone,True,False,138.867,2.31,genre_test-8,music
2022-10-24 06:05:44+00:00,89173,GB,With My Foot I Tap Tap Tap,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:5WvHCZxlsjkypTygZl0p8c,,,,,,,,trackdone,trackdone,True,False,89.173,1.49,genre_test-8,music
2022-10-24 07:19:07+00:00,143008,GB,This Old Man,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:7a6gEhVpuDUZQ0KcwVexF6,,,,,,,,trackdone,unknown,True,False,143.008,2.38,genre_test-8,music
